Value,Metric,Group,Age,Region,Gender,Income,Education,Date
118.0,Expected_Financial_Change,,,,,LowestThird,,2016-09-01
123.0,Expected_Financial_Change,,,,,LowestThird,,2016-10-01
120.0,Expected_Financial_Change,,,,,LowestThird,,2016-11-01
130.0,Expected_Financial_Change,,,,,LowestThird,,2016-12-01
131.0,Expected_Financial_Change,,,,,LowestThird,,2017-01-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2017-02-01
118.0,Expected_Financial_Change,,,,,LowestThird,,2017-03-01
129.0,Expected_Financial_Change,,,,,LowestThird,,2017-04-01
126.0,Expected_Financial_Change,,,,,LowestThird,,2017-05-01
126.0,Expected_Financial_Change,,,,,LowestThird,,2017-06-01
112.0,Expected_Financial_Change,,,,,LowestThird,,2017-07-01
123.0,Expected_Financial_Change,,,,,LowestThird,,2017-08-01
125.0,Expected_Financial_Change,,,,,LowestThird,,2017-09-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2017-10-01
129.0,Expected_Financial_Change,,,,,LowestThird,,2017-11-01
120.0,Expected_Financial_Change,,,,,LowestThird,,2017-12-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2018-01-01
119.0,Expected_Financial_Change,,,,,LowestThird,,2018-02-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2018-03-01
121.0,Expected_Financial_Change,,,,,LowestThird,,2018-04-01
123.0,Expected_Financial_Change,,,,,LowestThird,,2018-05-01
124.0,Expected_Financial_Change,,,,,LowestThird,,2018-06-01
130.0,Expected_Financial_Change,,,,,LowestThird,,2018-07-01
122.0,Expected_Financial_Change,,,,,LowestThird,,2018-08-01
140.0,Expected_Financial_Change,,,,,LowestThird,,2018-09-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2018-10-01
125.0,Expected_Financial_Change,,,,,LowestThird,,2018-11-01
122.0,Expected_Financial_Change,,,,,LowestThird,,2018-12-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2019-01-01
124.0,Expected_Financial_Change,,,,,LowestThird,,2019-02-01
125.0,Expected_Financial_Change,,,,,LowestThird,,2019-03-01
140.0,Expected_Financial_Change,,,,,LowestThird,,2019-04-01
129.0,Expected_Financial_Change,,,,,LowestThird,,2019-05-01
136.0,Expected_Financial_Change,,,,,LowestThird,,2019-06-01
132.0,Expected_Financial_Change,,,,,LowestThird,,2019-07-01
123.0,Expected_Financial_Change,,,,,LowestThird,,2019-08-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2019-09-01
128.0,Expected_Financial_Change,,,,,LowestThird,,2019-10-01
131.0,Expected_Financial_Change,,,,,LowestThird,,2019-11-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2019-12-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2020-01-01
128.0,Expected_Financial_Change,,,,,LowestThird,,2020-02-01
120.0,Expected_Financial_Change,,,,,LowestThird,,2020-03-01
130.0,Expected_Financial_Change,,,,,LowestThird,,2020-04-01
119.0,Expected_Financial_Change,,,,,LowestThird,,2020-05-01
124.0,Expected_Financial_Change,,,,,LowestThird,,2020-06-01
118.0,Expected_Financial_Change,,,,,LowestThird,,2020-07-01
125.0,Expected_Financial_Change,,,,,LowestThird,,2020-08-01
129.0,Expected_Financial_Change,,,,,LowestThird,,2020-09-01
134.0,Expected_Financial_Change,,,,,LowestThird,,2020-10-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2020-11-01
126.0,Expected_Financial_Change,,,,,LowestThird,,2020-12-01
120.0,Expected_Financial_Change,,,,,LowestThird,,2021-01-01
118.0,Expected_Financial_Change,,,,,LowestThird,,2021-02-01
124.0,Expected_Financial_Change,,,,,LowestThird,,2021-03-01
124.0,Expected_Financial_Change,,,,,LowestThird,,2021-04-01
115.0,Expected_Financial_Change,,,,,LowestThird,,2021-05-01
110.0,Expected_Financial_Change,,,,,LowestThird,,2021-06-01
122.0,Expected_Financial_Change,,,,,LowestThird,,2021-07-01
116.0,Expected_Financial_Change,,,,,LowestThird,,2021-08-01
112.0,Expected_Financial_Change,,,,,LowestThird,,2021-09-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2021-10-01
98.0,Expected_Financial_Change,,,,,LowestThird,,2021-11-01
120.0,Expected_Financial_Change,,,,,LowestThird,,2021-12-01
118.0,Expected_Financial_Change,,,,,LowestThird,,2022-01-01
97.0,Expected_Financial_Change,,,,,LowestThird,,2022-02-01
95.0,Expected_Financial_Change,,,,,LowestThird,,2022-03-01
112.0,Expected_Financial_Change,,,,,LowestThird,,2022-04-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2022-05-01
104.0,Expected_Financial_Change,,,,,LowestThird,,2022-06-01
86.0,Expected_Financial_Change,,,,,LowestThird,,2022-07-01
110.0,Expected_Financial_Change,,,,,LowestThird,,2022-08-01
109.0,Expected_Financial_Change,,,,,LowestThird,,2022-09-01
112.0,Expected_Financial_Change,,,,,LowestThird,,2022-10-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2022-11-01
107.0,Expected_Financial_Change,,,,,LowestThird,,2022-12-01
112.0,Expected_Financial_Change,,,,,LowestThird,,2023-01-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2023-02-01
107.0,Expected_Financial_Change,,,,,LowestThird,,2023-03-01
108.0,Expected_Financial_Change,,,,,LowestThird,,2023-04-01
104.0,Expected_Financial_Change,,,,,LowestThird,,2023-05-01
116.0,Expected_Financial_Change,,,,,LowestThird,,2023-06-01
99.0,Expected_Financial_Change,,,,,LowestThird,,2023-07-01
116.0,Expected_Financial_Change,,,,,LowestThird,,2023-08-01
103.0,Expected_Financial_Change,,,,,LowestThird,,2023-09-01
97.0,Expected_Financial_Change,,,,,LowestThird,,2023-10-01
93.0,Expected_Financial_Change,,,,,LowestThird,,2023-11-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2023-12-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2024-01-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2024-02-01
122.0,Expected_Financial_Change,,,,,LowestThird,,2024-03-01
111.0,Expected_Financial_Change,,,,,LowestThird,,2024-04-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2024-05-01
98.0,Expected_Financial_Change,,,,,LowestThird,,2024-06-01
93.0,Expected_Financial_Change,,,,,LowestThird,,2024-07-01
95.0,Expected_Financial_Change,,,,,LowestThird,,2024-08-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-01-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-02-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-03-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-04-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-05-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-06-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-07-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-08-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-09-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-10-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-11-01
,Expected_Financial_Change,,,,,MiddleThird,,1978-12-01
,Expected_Financial_Change,,,,,MiddleThird,,1979-01-01
,Expected_Financial_Change,,,,,MiddleThird,,1979-02-01
,Expected_Financial_Change,,,,,MiddleThird,,1979-03-01
,Expected_Financial_Change,,,,,MiddleThird,,1979-04-01
,Expected_Financial_Change,,,,,MiddleThird,,1979-05-01
,Expected_Financial_Change,,,,,MiddleThird,,1979-06-01
,Expected_Financial_Change,,,,,MiddleThird,,1979-07-01
,Expected_Financial_Change,,,,,MiddleThird,,1979-08-01
,Expected_Financial_Change,,,,,MiddleThird,,1979-09-01
101.0,Expected_Financial_Change,,,,,MiddleThird,,1979-10-01
96.0,Expected_Financial_Change,,,,,MiddleThird,,1979-11-01
104.0,Expected_Financial_Change,,,,,MiddleThird,,1979-12-01
103.0,Expected_Financial_Change,,,,,MiddleThird,,1980-01-01
105.0,Expected_Financial_Change,,,,,MiddleThird,,1980-02-01
88.0,Expected_Financial_Change,,,,,MiddleThird,,1980-03-01
96.0,Expected_Financial_Change,,,,,MiddleThird,,1980-04-01
113.0,Expected_Financial_Change,,,,,MiddleThird,,1980-05-01
94.0,Expected_Financial_Change,,,,,MiddleThird,,1980-06-01
102.0,Expected_Financial_Change,,,,,MiddleThird,,1980-07-01
114.0,Expected_Financial_Change,,,,,MiddleThird,,1980-08-01
117.0,Expected_Financial_Change,,,,,MiddleThird,,1980-09-01
113.0,Expected_Financial_Change,,,,,MiddleThird,,1980-10-01
126.0,Expected_Financial_Change,,,,,MiddleThird,,1980-11-01
89.0,Expected_Financial_Change,,,,,MiddleThird,,1980-12-01
105.0,Expected_Financial_Change,,,,,MiddleThird,,1981-01-01
110.0,Expected_Financial_Change,,,,,MiddleThird,,1981-02-01
104.0,Expected_Financial_Change,,,,,MiddleThird,,1981-03-01
117.0,Expected_Financial_Change,,,,,MiddleThird,,1981-04-01
112.0,Expected_Financial_Change,,,,,MiddleThird,,1981-05-01
119.0,Expected_Financial_Change,,,,,MiddleThird,,1981-06-01
117.0,Expected_Financial_Change,,,,,MiddleThird,,1981-07-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1981-08-01
113.0,Expected_Financial_Change,,,,,MiddleThird,,1981-09-01
104.0,Expected_Financial_Change,,,,,MiddleThird,,1981-10-01
97.0,Expected_Financial_Change,,,,,MiddleThird,,1981-11-01
106.0,Expected_Financial_Change,,,,,MiddleThird,,1981-12-01
121.0,Expected_Financial_Change,,,,,MiddleThird,,1982-01-01
120.0,Expected_Financial_Change,,,,,MiddleThird,,1982-02-01
114.0,Expected_Financial_Change,,,,,MiddleThird,,1982-03-01
111.0,Expected_Financial_Change,,,,,MiddleThird,,1982-04-01
114.0,Expected_Financial_Change,,,,,MiddleThird,,1982-05-01
121.0,Expected_Financial_Change,,,,,MiddleThird,,1982-06-01
114.0,Expected_Financial_Change,,,,,MiddleThird,,1982-07-01
103.0,Expected_Financial_Change,,,,,MiddleThird,,1982-08-01
112.0,Expected_Financial_Change,,,,,MiddleThird,,1982-09-01
124.0,Expected_Financial_Change,,,,,MiddleThird,,1982-10-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1982-11-01
120.0,Expected_Financial_Change,,,,,MiddleThird,,1982-12-01
118.0,Expected_Financial_Change,,,,,MiddleThird,,1983-01-01
119.0,Expected_Financial_Change,,,,,MiddleThird,,1983-02-01
127.0,Expected_Financial_Change,,,,,MiddleThird,,1983-03-01
134.0,Expected_Financial_Change,,,,,MiddleThird,,1983-04-01
136.0,Expected_Financial_Change,,,,,MiddleThird,,1983-05-01
132.0,Expected_Financial_Change,,,,,MiddleThird,,1983-06-01
132.0,Expected_Financial_Change,,,,,MiddleThird,,1983-07-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1983-08-01
129.0,Expected_Financial_Change,,,,,MiddleThird,,1983-09-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1983-10-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1983-11-01
126.0,Expected_Financial_Change,,,,,MiddleThird,,1983-12-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1984-01-01
136.0,Expected_Financial_Change,,,,,MiddleThird,,1984-02-01
133.0,Expected_Financial_Change,,,,,MiddleThird,,1984-03-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1984-04-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1984-05-01
129.0,Expected_Financial_Change,,,,,MiddleThird,,1984-06-01
124.0,Expected_Financial_Change,,,,,MiddleThird,,1984-07-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1984-08-01
137.0,Expected_Financial_Change,,,,,MiddleThird,,1984-09-01
134.0,Expected_Financial_Change,,,,,MiddleThird,,1984-10-01
132.0,Expected_Financial_Change,,,,,MiddleThird,,1984-11-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1984-12-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1985-01-01
122.0,Expected_Financial_Change,,,,,MiddleThird,,1985-02-01
123.0,Expected_Financial_Change,,,,,MiddleThird,,1985-03-01
129.0,Expected_Financial_Change,,,,,MiddleThird,,1985-04-01
122.0,Expected_Financial_Change,,,,,MiddleThird,,1985-05-01
132.0,Expected_Financial_Change,,,,,MiddleThird,,1985-06-01
125.0,Expected_Financial_Change,,,,,MiddleThird,,1985-07-01
119.0,Expected_Financial_Change,,,,,MiddleThird,,1985-08-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1985-09-01
129.0,Expected_Financial_Change,,,,,MiddleThird,,1985-10-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1985-11-01
119.0,Expected_Financial_Change,,,,,MiddleThird,,1985-12-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1986-01-01
117.0,Expected_Financial_Change,,,,,MiddleThird,,1986-02-01
129.0,Expected_Financial_Change,,,,,MiddleThird,,1986-03-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1986-04-01
137.0,Expected_Financial_Change,,,,,MiddleThird,,1986-05-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1986-06-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1986-07-01
132.0,Expected_Financial_Change,,,,,MiddleThird,,1986-08-01
127.0,Expected_Financial_Change,,,,,MiddleThird,,1986-09-01
135.0,Expected_Financial_Change,,,,,MiddleThird,,1986-10-01
127.0,Expected_Financial_Change,,,,,MiddleThird,,1986-11-01
133.0,Expected_Financial_Change,,,,,MiddleThird,,1986-12-01
129.0,Expected_Financial_Change,,,,,MiddleThird,,1987-01-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1987-02-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1987-03-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1987-04-01
125.0,Expected_Financial_Change,,,,,MiddleThird,,1987-05-01
122.0,Expected_Financial_Change,,,,,MiddleThird,,1987-06-01
124.0,Expected_Financial_Change,,,,,MiddleThird,,1987-07-01
122.0,Expected_Financial_Change,,,,,MiddleThird,,1987-08-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1987-09-01
135.0,Expected_Financial_Change,,,,,MiddleThird,,1987-10-01
120.0,Expected_Financial_Change,,,,,MiddleThird,,1987-11-01
119.0,Expected_Financial_Change,,,,,MiddleThird,,1987-12-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1988-01-01
135.0,Expected_Financial_Change,,,,,MiddleThird,,1988-02-01
140.0,Expected_Financial_Change,,,,,MiddleThird,,1988-03-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1988-04-01
125.0,Expected_Financial_Change,,,,,MiddleThird,,1988-05-01
135.0,Expected_Financial_Change,,,,,MiddleThird,,1988-06-01
132.0,Expected_Financial_Change,,,,,MiddleThird,,1988-07-01
125.0,Expected_Financial_Change,,,,,MiddleThird,,1988-08-01
139.0,Expected_Financial_Change,,,,,MiddleThird,,1988-09-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1988-10-01
136.0,Expected_Financial_Change,,,,,MiddleThird,,1988-11-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1988-12-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1989-01-01
126.0,Expected_Financial_Change,,,,,MiddleThird,,1989-02-01
138.0,Expected_Financial_Change,,,,,MiddleThird,,1989-03-01
133.0,Expected_Financial_Change,,,,,MiddleThird,,1989-04-01
134.0,Expected_Financial_Change,,,,,MiddleThird,,1989-05-01
132.0,Expected_Financial_Change,,,,,MiddleThird,,1989-06-01
127.0,Expected_Financial_Change,,,,,MiddleThird,,1989-07-01
136.0,Expected_Financial_Change,,,,,MiddleThird,,1989-08-01
136.0,Expected_Financial_Change,,,,,MiddleThird,,1989-09-01
142.0,Expected_Financial_Change,,,,,MiddleThird,,1989-10-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1989-11-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1989-12-01
125.0,Expected_Financial_Change,,,,,MiddleThird,,1990-01-01
133.0,Expected_Financial_Change,,,,,MiddleThird,,1990-02-01
135.0,Expected_Financial_Change,,,,,MiddleThird,,1990-03-01
142.0,Expected_Financial_Change,,,,,MiddleThird,,1990-04-01
135.0,Expected_Financial_Change,,,,,MiddleThird,,1990-05-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1990-06-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1990-07-01
124.0,Expected_Financial_Change,,,,,MiddleThird,,1990-08-01
117.0,Expected_Financial_Change,,,,,MiddleThird,,1990-09-01
110.0,Expected_Financial_Change,,,,,MiddleThird,,1990-10-01
111.0,Expected_Financial_Change,,,,,MiddleThird,,1990-11-01
106.0,Expected_Financial_Change,,,,,MiddleThird,,1990-12-01
115.0,Expected_Financial_Change,,,,,MiddleThird,,1991-01-01
127.0,Expected_Financial_Change,,,,,MiddleThird,,1991-02-01
134.0,Expected_Financial_Change,,,,,MiddleThird,,1991-03-01
122.0,Expected_Financial_Change,,,,,MiddleThird,,1991-04-01
120.0,Expected_Financial_Change,,,,,MiddleThird,,1991-05-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1991-06-01
123.0,Expected_Financial_Change,,,,,MiddleThird,,1991-07-01
136.0,Expected_Financial_Change,,,,,MiddleThird,,1991-08-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1991-09-01
123.0,Expected_Financial_Change,,,,,MiddleThird,,1991-10-01
122.0,Expected_Financial_Change,,,,,MiddleThird,,1991-11-01
120.0,Expected_Financial_Change,,,,,MiddleThird,,1991-12-01
124.0,Expected_Financial_Change,,,,,MiddleThird,,1992-01-01
129.0,Expected_Financial_Change,,,,,MiddleThird,,1992-02-01
115.0,Expected_Financial_Change,,,,,MiddleThird,,1992-03-01
125.0,Expected_Financial_Change,,,,,MiddleThird,,1992-04-01
116.0,Expected_Financial_Change,,,,,MiddleThird,,1992-05-01
127.0,Expected_Financial_Change,,,,,MiddleThird,,1992-06-01
125.0,Expected_Financial_Change,,,,,MiddleThird,,1992-07-01
127.0,Expected_Financial_Change,,,,,MiddleThird,,1992-08-01
127.0,Expected_Financial_Change,,,,,MiddleThird,,1992-09-01
118.0,Expected_Financial_Change,,,,,MiddleThird,,1992-10-01
132.0,Expected_Financial_Change,,,,,MiddleThird,,1992-11-01
135.0,Expected_Financial_Change,,,,,MiddleThird,,1992-12-01
134.0,Expected_Financial_Change,,,,,MiddleThird,,1993-01-01
126.0,Expected_Financial_Change,,,,,MiddleThird,,1993-02-01
114.0,Expected_Financial_Change,,,,,MiddleThird,,1993-03-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1993-04-01
119.0,Expected_Financial_Change,,,,,MiddleThird,,1993-05-01
117.0,Expected_Financial_Change,,,,,MiddleThird,,1993-06-01
114.0,Expected_Financial_Change,,,,,MiddleThird,,1993-07-01
120.0,Expected_Financial_Change,,,,,MiddleThird,,1993-08-01
120.0,Expected_Financial_Change,,,,,MiddleThird,,1993-09-01
117.0,Expected_Financial_Change,,,,,MiddleThird,,1993-10-01
122.0,Expected_Financial_Change,,,,,MiddleThird,,1993-11-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1993-12-01
116.0,Expected_Financial_Change,,,,,MiddleThird,,1994-01-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1994-02-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1994-03-01
129.0,Expected_Financial_Change,,,,,MiddleThird,,1994-04-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1994-05-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1994-06-01
129.0,Expected_Financial_Change,,,,,MiddleThird,,1994-07-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1994-08-01
133.0,Expected_Financial_Change,,,,,MiddleThird,,1994-09-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1994-10-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1994-11-01
140.0,Expected_Financial_Change,,,,,MiddleThird,,1994-12-01
138.0,Expected_Financial_Change,,,,,MiddleThird,,1995-01-01
129.0,Expected_Financial_Change,,,,,MiddleThird,,1995-02-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1995-03-01
138.0,Expected_Financial_Change,,,,,MiddleThird,,1995-04-01
127.0,Expected_Financial_Change,,,,,MiddleThird,,1995-05-01
136.0,Expected_Financial_Change,,,,,MiddleThird,,1995-06-01
129.0,Expected_Financial_Change,,,,,MiddleThird,,1995-07-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1995-08-01
132.0,Expected_Financial_Change,,,,,MiddleThird,,1995-09-01
118.0,Expected_Financial_Change,,,,,MiddleThird,,1995-10-01
128.0,Expected_Financial_Change,,,,,MiddleThird,,1995-11-01
130.0,Expected_Financial_Change,,,,,MiddleThird,,1995-12-01
132.0,Expected_Financial_Change,,,,,MiddleThird,,1996-01-01
124.0,Expected_Financial_Change,,,,,MiddleThird,,1996-02-01
126.0,Expected_Financial_Change,,,,,MiddleThird,,1996-03-01
132.0,Expected_Financial_Change,,,,,MiddleThird,,1996-04-01
124.0,Expected_Financial_Change,,,,,MiddleThird,,1996-05-01
126.0,Expected_Financial_Change,,,,,MiddleThird,,1996-06-01
134.0,Expected_Financial_Change,,,,,MiddleThird,,1996-07-01
133.0,Expected_Financial_Change,,,,,MiddleThird,,1996-08-01
135.0,Expected_Financial_Change,,,,,MiddleThird,,1996-09-01
134.0,Expected_Financial_Change,,,,,MiddleThird,,1996-10-01
134.0,Expected_Financial_Change,,,,,MiddleThird,,1996-11-01
125.0,Expected_Financial_Change,,,,,MiddleThird,,1996-12-01
131.0,Expected_Financial_Change,,,,,MiddleThird,,1997-01-01
134.0,Expected_Financial_Change,,,,,MiddleThird,,1997-02-01
139.0,Expected_Financial_Change,,,,,MiddleThird,,1997-03-01
137.0,Expected_Financial_Change,,,,,MiddleThird,,1997-04-01
149.0,Expected_Financial_Change,,,,,MiddleThird,,1997-05-01
140.0,Expected_Financial_Change,,,,,MiddleThird,,1997-06-01
