Value,Metric,Group,Age,Region,Gender,Income,Education,Date
,Probability_Income_Increase,,,,,LowestThird,,1997-08-01
,Probability_Income_Increase,,,,,LowestThird,,1997-09-01
,Probability_Income_Increase,,,,,LowestThird,,1997-10-01
,Probability_Income_Increase,,,,,LowestThird,,1997-11-01
,Probability_Income_Increase,,,,,LowestThird,,1997-12-01
,Probability_Income_Increase,,,,,LowestThird,,1998-01-01
,Probability_Income_Increase,,,,,LowestThird,,1998-02-01
,Probability_Income_Increase,,,,,LowestThird,,1998-03-01
,Probability_Income_Increase,,,,,LowestThird,,1998-04-01
,Probability_Income_Increase,,,,,LowestThird,,1998-05-01
,Probability_Income_Increase,,,,,LowestThird,,1998-06-01
,Probability_Income_Increase,,,,,LowestThird,,1998-07-01
,Probability_Income_Increase,,,,,LowestThird,,1998-08-01
,Probability_Income_Increase,,,,,LowestThird,,1998-09-01
,Probability_Income_Increase,,,,,LowestThird,,1998-10-01
,Probability_Income_Increase,,,,,LowestThird,,1998-11-01
,Probability_Income_Increase,,,,,LowestThird,,1998-12-01
,Probability_Income_Increase,,,,,LowestThird,,1999-01-01
,Probability_Income_Increase,,,,,LowestThird,,1999-02-01
,Probability_Income_Increase,,,,,LowestThird,,1999-03-01
,Probability_Income_Increase,,,,,LowestThird,,1999-04-01
,Probability_Income_Increase,,,,,LowestThird,,1999-05-01
,Probability_Income_Increase,,,,,LowestThird,,1999-06-01
,Probability_Income_Increase,,,,,LowestThird,,1999-07-01
,Probability_Income_Increase,,,,,LowestThird,,1999-08-01
,Probability_Income_Increase,,,,,LowestThird,,1999-09-01
,Probability_Income_Increase,,,,,LowestThird,,1999-10-01
,Probability_Income_Increase,,,,,LowestThird,,1999-11-01
,Probability_Income_Increase,,,,,LowestThird,,1999-12-01
,Probability_Income_Increase,,,,,LowestThird,,2000-01-01
,Probability_Income_Increase,,,,,LowestThird,,2000-02-01
,Probability_Income_Increase,,,,,LowestThird,,2000-03-01
,Probability_Income_Increase,,,,,LowestThird,,2000-04-01
,Probability_Income_Increase,,,,,LowestThird,,2000-05-01
,Probability_Income_Increase,,,,,LowestThird,,2000-06-01
,Probability_Income_Increase,,,,,LowestThird,,2000-07-01
,Probability_Income_Increase,,,,,LowestThird,,2000-08-01
,Probability_Income_Increase,,,,,LowestThird,,2000-09-01
,Probability_Income_Increase,,,,,LowestThird,,2000-10-01
,Probability_Income_Increase,,,,,LowestThird,,2000-11-01
,Probability_Income_Increase,,,,,LowestThird,,2000-12-01
,Probability_Income_Increase,,,,,LowestThird,,2001-01-01
,Probability_Income_Increase,,,,,LowestThird,,2001-02-01
,Probability_Income_Increase,,,,,LowestThird,,2001-03-01
,Probability_Income_Increase,,,,,LowestThird,,2001-04-01
,Probability_Income_Increase,,,,,LowestThird,,2001-05-01
,Probability_Income_Increase,,,,,LowestThird,,2001-06-01
,Probability_Income_Increase,,,,,LowestThird,,2001-07-01
,Probability_Income_Increase,,,,,LowestThird,,2001-08-01
,Probability_Income_Increase,,,,,LowestThird,,2001-09-01
,Probability_Income_Increase,,,,,LowestThird,,2001-10-01
,Probability_Income_Increase,,,,,LowestThird,,2001-11-01
,Probability_Income_Increase,,,,,LowestThird,,2001-12-01
,Probability_Income_Increase,,,,,LowestThird,,2002-01-01
,Probability_Income_Increase,,,,,LowestThird,,2002-02-01
,Probability_Income_Increase,,,,,LowestThird,,2002-03-01
,Probability_Income_Increase,,,,,LowestThird,,2002-04-01
,Probability_Income_Increase,,,,,LowestThird,,2002-05-01
40.6,Probability_Income_Increase,,,,,LowestThird,,2002-06-01
43.0,Probability_Income_Increase,,,,,LowestThird,,2002-07-01
41.3,Probability_Income_Increase,,,,,LowestThird,,2002-08-01
43.7,Probability_Income_Increase,,,,,LowestThird,,2002-09-01
40.2,Probability_Income_Increase,,,,,LowestThird,,2002-10-01
44.7,Probability_Income_Increase,,,,,LowestThird,,2002-11-01
41.2,Probability_Income_Increase,,,,,LowestThird,,2002-12-01
34.6,Probability_Income_Increase,,,,,LowestThird,,2003-01-01
41.6,Probability_Income_Increase,,,,,LowestThird,,2003-02-01
42.0,Probability_Income_Increase,,,,,LowestThird,,2003-03-01
43.0,Probability_Income_Increase,,,,,LowestThird,,2003-04-01
37.3,Probability_Income_Increase,,,,,LowestThird,,2003-05-01
40.6,Probability_Income_Increase,,,,,LowestThird,,2003-06-01
45.0,Probability_Income_Increase,,,,,LowestThird,,2003-07-01
40.6,Probability_Income_Increase,,,,,LowestThird,,2003-08-01
37.8,Probability_Income_Increase,,,,,LowestThird,,2003-09-01
40.6,Probability_Income_Increase,,,,,LowestThird,,2003-10-01
42.6,Probability_Income_Increase,,,,,LowestThird,,2003-11-01
41.4,Probability_Income_Increase,,,,,LowestThird,,2003-12-01
44.5,Probability_Income_Increase,,,,,LowestThird,,2004-01-01
34.9,Probability_Income_Increase,,,,,LowestThird,,2004-02-01
42.2,Probability_Income_Increase,,,,,LowestThird,,2004-03-01
41.5,Probability_Income_Increase,,,,,LowestThird,,2004-04-01
46.8,Probability_Income_Increase,,,,,LowestThird,,2004-05-01
41.7,Probability_Income_Increase,,,,,LowestThird,,2004-06-01
40.0,Probability_Income_Increase,,,,,LowestThird,,2004-07-01
39.1,Probability_Income_Increase,,,,,LowestThird,,2004-08-01
42.4,Probability_Income_Increase,,,,,LowestThird,,2004-09-01
41.0,Probability_Income_Increase,,,,,LowestThird,,2004-10-01
45.5,Probability_Income_Increase,,,,,LowestThird,,2004-11-01
43.5,Probability_Income_Increase,,,,,LowestThird,,2004-12-01
40.9,Probability_Income_Increase,,,,,LowestThird,,2005-01-01
35.8,Probability_Income_Increase,,,,,LowestThird,,2005-02-01
38.1,Probability_Income_Increase,,,,,LowestThird,,2005-03-01
33.6,Probability_Income_Increase,,,,,LowestThird,,2005-04-01
40.9,Probability_Income_Increase,,,,,LowestThird,,2005-05-01
42.9,Probability_Income_Increase,,,,,LowestThird,,2005-06-01
40.3,Probability_Income_Increase,,,,,LowestThird,,2005-07-01
38.8,Probability_Income_Increase,,,,,LowestThird,,2005-08-01
40.1,Probability_Income_Increase,,,,,LowestThird,,2005-09-01
37.5,Probability_Income_Increase,,,,,LowestThird,,2005-10-01
39.1,Probability_Income_Increase,,,,,LowestThird,,2005-11-01
43.0,Probability_Income_Increase,,,,,LowestThird,,2005-12-01
33.6,Probability_Income_Increase,,,,,LowestThird,,2006-01-01
38.9,Probability_Income_Increase,,,,,LowestThird,,2006-02-01
36.2,Probability_Income_Increase,,,,,LowestThird,,2006-03-01
36.1,Probability_Income_Increase,,,,,LowestThird,,2006-04-01
32.9,Probability_Income_Increase,,,,,LowestThird,,2006-05-01
43.8,Probability_Income_Increase,,,,,LowestThird,,2006-06-01
33.0,Probability_Income_Increase,,,,,LowestThird,,2006-07-01
34.1,Probability_Income_Increase,,,,,LowestThird,,2006-08-01
38.3,Probability_Income_Increase,,,,,LowestThird,,2006-09-01
43.0,Probability_Income_Increase,,,,,LowestThird,,2006-10-01
44.8,Probability_Income_Increase,,,,,LowestThird,,2006-11-01
43.3,Probability_Income_Increase,,,,,LowestThird,,2006-12-01
45.6,Probability_Income_Increase,,,,,LowestThird,,2007-01-01
31.8,Probability_Income_Increase,,,,,LowestThird,,2007-02-01
42.5,Probability_Income_Increase,,,,,LowestThird,,2007-03-01
40.2,Probability_Income_Increase,,,,,LowestThird,,2007-04-01
42.6,Probability_Income_Increase,,,,,LowestThird,,2007-05-01
41.1,Probability_Income_Increase,,,,,LowestThird,,2007-06-01
38.8,Probability_Income_Increase,,,,,LowestThird,,2007-07-01
36.2,Probability_Income_Increase,,,,,LowestThird,,2007-08-01
41.2,Probability_Income_Increase,,,,,LowestThird,,2007-09-01
36.9,Probability_Income_Increase,,,,,LowestThird,,2007-10-01
41.8,Probability_Income_Increase,,,,,LowestThird,,2007-11-01
39.4,Probability_Income_Increase,,,,,LowestThird,,2007-12-01
38.3,Probability_Income_Increase,,,,,LowestThird,,2008-01-01
36.7,Probability_Income_Increase,,,,,LowestThird,,2008-02-01
32.8,Probability_Income_Increase,,,,,LowestThird,,2008-03-01
31.1,Probability_Income_Increase,,,,,LowestThird,,2008-04-01
30.7,Probability_Income_Increase,,,,,LowestThird,,2008-05-01
36.1,Probability_Income_Increase,,,,,LowestThird,,2008-06-01
33.6,Probability_Income_Increase,,,,,LowestThird,,2008-07-01
37.5,Probability_Income_Increase,,,,,LowestThird,,2008-08-01
42.8,Probability_Income_Increase,,,,,LowestThird,,2008-09-01
36.9,Probability_Income_Increase,,,,,LowestThird,,2008-10-01
36.7,Probability_Income_Increase,,,,,LowestThird,,2008-11-01
35.8,Probability_Income_Increase,,,,,LowestThird,,2008-12-01
31.6,Probability_Income_Increase,,,,,LowestThird,,2009-01-01
35.4,Probability_Income_Increase,,,,,LowestThird,,2009-02-01
30.0,Probability_Income_Increase,,,,,LowestThird,,2009-03-01
33.4,Probability_Income_Increase,,,,,LowestThird,,2009-04-01
28.9,Probability_Income_Increase,,,,,LowestThird,,2009-05-01
34.9,Probability_Income_Increase,,,,,LowestThird,,2009-06-01
34.5,Probability_Income_Increase,,,,,LowestThird,,2009-07-01
26.4,Probability_Income_Increase,,,,,LowestThird,,2009-08-01
23.7,Probability_Income_Increase,,,,,LowestThird,,2009-09-01
27.5,Probability_Income_Increase,,,,,LowestThird,,2009-10-01
23.9,Probability_Income_Increase,,,,,LowestThird,,2009-11-01
35.1,Probability_Income_Increase,,,,,LowestThird,,2009-12-01
26.8,Probability_Income_Increase,,,,,LowestThird,,2010-01-01
29.1,Probability_Income_Increase,,,,,LowestThird,,2010-02-01
34.0,Probability_Income_Increase,,,,,LowestThird,,2010-03-01
25.9,Probability_Income_Increase,,,,,LowestThird,,2010-04-01
22.9,Probability_Income_Increase,,,,,LowestThird,,2010-05-01
27.7,Probability_Income_Increase,,,,,LowestThird,,2010-06-01
28.1,Probability_Income_Increase,,,,,LowestThird,,2010-07-01
26.9,Probability_Income_Increase,,,,,LowestThird,,2010-08-01
31.7,Probability_Income_Increase,,,,,LowestThird,,2010-09-01
26.1,Probability_Income_Increase,,,,,LowestThird,,2010-10-01
23.3,Probability_Income_Increase,,,,,LowestThird,,2010-11-01
34.2,Probability_Income_Increase,,,,,LowestThird,,2010-12-01
29.8,Probability_Income_Increase,,,,,LowestThird,,2011-01-01
24.5,Probability_Income_Increase,,,,,LowestThird,,2011-02-01
27.4,Probability_Income_Increase,,,,,LowestThird,,2011-03-01
29.9,Probability_Income_Increase,,,,,LowestThird,,2011-04-01
29.4,Probability_Income_Increase,,,,,LowestThird,,2011-05-01
24.6,Probability_Income_Increase,,,,,LowestThird,,2011-06-01
26.8,Probability_Income_Increase,,,,,LowestThird,,2011-07-01
25.9,Probability_Income_Increase,,,,,LowestThird,,2011-08-01
26.0,Probability_Income_Increase,,,,,LowestThird,,2011-09-01
26.6,Probability_Income_Increase,,,,,LowestThird,,2011-10-01
34.8,Probability_Income_Increase,,,,,LowestThird,,2011-11-01
32.7,Probability_Income_Increase,,,,,LowestThird,,2011-12-01
33.8,Probability_Income_Increase,,,,,LowestThird,,2012-01-01
31.6,Probability_Income_Increase,,,,,LowestThird,,2012-02-01
29.8,Probability_Income_Increase,,,,,LowestThird,,2012-03-01
26.1,Probability_Income_Increase,,,,,LowestThird,,2012-04-01
24.1,Probability_Income_Increase,,,,,LowestThird,,2012-05-01
27.1,Probability_Income_Increase,,,,,LowestThird,,2012-06-01
29.0,Probability_Income_Increase,,,,,LowestThird,,2012-07-01
27.0,Probability_Income_Increase,,,,,LowestThird,,2012-08-01
35.1,Probability_Income_Increase,,,,,LowestThird,,2012-09-01
36.9,Probability_Income_Increase,,,,,LowestThird,,2012-10-01
35.1,Probability_Income_Increase,,,,,LowestThird,,2012-11-01
32.3,Probability_Income_Increase,,,,,LowestThird,,2012-12-01
32.6,Probability_Income_Increase,,,,,LowestThird,,2013-01-01
39.0,Probability_Income_Increase,,,,,LowestThird,,2013-02-01
30.2,Probability_Income_Increase,,,,,LowestThird,,2013-03-01
31.5,Probability_Income_Increase,,,,,LowestThird,,2013-04-01
34.5,Probability_Income_Increase,,,,,LowestThird,,2013-05-01
27.8,Probability_Income_Increase,,,,,LowestThird,,2013-06-01
35.8,Probability_Income_Increase,,,,,LowestThird,,2013-07-01
35.0,Probability_Income_Increase,,,,,LowestThird,,2013-08-01
32.2,Probability_Income_Increase,,,,,LowestThird,,2013-09-01
34.3,Probability_Income_Increase,,,,,LowestThird,,2013-10-01
34.3,Probability_Income_Increase,,,,,LowestThird,,2013-11-01
33.3,Probability_Income_Increase,,,,,LowestThird,,2013-12-01
36.5,Probability_Income_Increase,,,,,LowestThird,,2014-01-01
36.4,Probability_Income_Increase,,,,,LowestThird,,2014-02-01
37.1,Probability_Income_Increase,,,,,LowestThird,,2014-03-01
35.6,Probability_Income_Increase,,,,,LowestThird,,2014-04-01
34.7,Probability_Income_Increase,,,,,LowestThird,,2014-05-01
35.3,Probability_Income_Increase,,,,,LowestThird,,2014-06-01
38.8,Probability_Income_Increase,,,,,LowestThird,,2014-07-01
33.8,Probability_Income_Increase,,,,,LowestThird,,2014-08-01
34.2,Probability_Income_Increase,,,,,LowestThird,,2014-09-01
36.1,Probability_Income_Increase,,,,,LowestThird,,2014-10-01
45.4,Probability_Income_Increase,,,,,LowestThird,,2014-11-01
47.1,Probability_Income_Increase,,,,,LowestThird,,2014-12-01
52.5,Probability_Income_Increase,,,,,LowestThird,,2015-01-01
42.1,Probability_Income_Increase,,,,,LowestThird,,2015-02-01
44.1,Probability_Income_Increase,,,,,LowestThird,,2015-03-01
42.4,Probability_Income_Increase,,,,,LowestThird,,2015-04-01
39.9,Probability_Income_Increase,,,,,LowestThird,,2015-05-01
41.3,Probability_Income_Increase,,,,,LowestThird,,2015-06-01
42.2,Probability_Income_Increase,,,,,LowestThird,,2015-07-01
49.5,Probability_Income_Increase,,,,,LowestThird,,2015-08-01
45.1,Probability_Income_Increase,,,,,LowestThird,,2015-09-01
47.3,Probability_Income_Increase,,,,,LowestThird,,2015-10-01
41.6,Probability_Income_Increase,,,,,LowestThird,,2015-11-01
43.8,Probability_Income_Increase,,,,,LowestThird,,2015-12-01
34.4,Probability_Income_Increase,,,,,LowestThird,,2016-01-01
36.5,Probability_Income_Increase,,,,,LowestThird,,2016-02-01
34.0,Probability_Income_Increase,,,,,LowestThird,,2016-03-01
44.1,Probability_Income_Increase,,,,,LowestThird,,2016-04-01
44.4,Probability_Income_Increase,,,,,LowestThird,,2016-05-01
41.3,Probability_Income_Increase,,,,,LowestThird,,2016-06-01
41.6,Probability_Income_Increase,,,,,LowestThird,,2016-07-01
37.7,Probability_Income_Increase,,,,,LowestThird,,2016-08-01
35.4,Probability_Income_Increase,,,,,LowestThird,,2016-09-01
39.4,Probability_Income_Increase,,,,,LowestThird,,2016-10-01
41.6,Probability_Income_Increase,,,,,LowestThird,,2016-11-01
42.6,Probability_Income_Increase,,,,,LowestThird,,2016-12-01
42.1,Probability_Income_Increase,,,,,LowestThird,,2017-01-01
41.4,Probability_Income_Increase,,,,,LowestThird,,2017-02-01
35.1,Probability_Income_Increase,,,,,LowestThird,,2017-03-01
42.5,Probability_Income_Increase,,,,,LowestThird,,2017-04-01
42.4,Probability_Income_Increase,,,,,LowestThird,,2017-05-01
40.4,Probability_Income_Increase,,,,,LowestThird,,2017-06-01
42.6,Probability_Income_Increase,,,,,LowestThird,,2017-07-01
40.7,Probability_Income_Increase,,,,,LowestThird,,2017-08-01
40.3,Probability_Income_Increase,,,,,LowestThird,,2017-09-01
48.3,Probability_Income_Increase,,,,,LowestThird,,2017-10-01
49.4,Probability_Income_Increase,,,,,LowestThird,,2017-11-01
44.4,Probability_Income_Increase,,,,,LowestThird,,2017-12-01
40.6,Probability_Income_Increase,,,,,LowestThird,,2018-01-01
40.8,Probability_Income_Increase,,,,,LowestThird,,2018-02-01
41.3,Probability_Income_Increase,,,,,LowestThird,,2018-03-01
40.5,Probability_Income_Increase,,,,,LowestThird,,2018-04-01
40.3,Probability_Income_Increase,,,,,LowestThird,,2018-05-01
47.7,Probability_Income_Increase,,,,,LowestThird,,2018-06-01
44.1,Probability_Income_Increase,,,,,LowestThird,,2018-07-01
39.2,Probability_Income_Increase,,,,,LowestThird,,2018-08-01
45.8,Probability_Income_Increase,,,,,LowestThird,,2018-09-01
41.3,Probability_Income_Increase,,,,,LowestThird,,2018-10-01
45.6,Probability_Income_Increase,,,,,LowestThird,,2018-11-01
50.8,Probability_Income_Increase,,,,,LowestThird,,2018-12-01
42.3,Probability_Income_Increase,,,,,LowestThird,,2019-01-01
39.0,Probability_Income_Increase,,,,,LowestThird,,2019-02-01
43.0,Probability_Income_Increase,,,,,LowestThird,,2019-03-01
47.2,Probability_Income_Increase,,,,,LowestThird,,2019-04-01
43.9,Probability_Income_Increase,,,,,LowestThird,,2019-05-01
45.2,Probability_Income_Increase,,,,,LowestThird,,2019-06-01
48.9,Probability_Income_Increase,,,,,LowestThird,,2019-07-01
48.8,Probability_Income_Increase,,,,,LowestThird,,2019-08-01
41.8,Probability_Income_Increase,,,,,LowestThird,,2019-09-01
44.4,Probability_Income_Increase,,,,,LowestThird,,2019-10-01
48.8,Probability_Income_Increase,,,,,LowestThird,,2019-11-01
43.4,Probability_Income_Increase,,,,,LowestThird,,2019-12-01
50.2,Probability_Income_Increase,,,,,LowestThird,,2020-01-01
44.3,Probability_Income_Increase,,,,,LowestThird,,2020-02-01
43.3,Probability_Income_Increase,,,,,LowestThird,,2020-03-01
34.5,Probability_Income_Increase,,,,,LowestThird,,2020-04-01
42.9,Probability_Income_Increase,,,,,LowestThird,,2020-05-01
40.9,Probability_Income_Increase,,,,,LowestThird,,2020-06-01
43.9,Probability_Income_Increase,,,,,LowestThird,,2020-07-01
40.9,Probability_Income_Increase,,,,,LowestThird,,2020-08-01
43.8,Probability_Income_Increase,,,,,LowestThird,,2020-09-01
49.6,Probability_Income_Increase,,,,,LowestThird,,2020-10-01
42.8,Probability_Income_Increase,,,,,LowestThird,,2020-11-01
43.0,Probability_Income_Increase,,,,,LowestThird,,2020-12-01
45.9,Probability_Income_Increase,,,,,LowestThird,,2021-01-01
38.1,Probability_Income_Increase,,,,,LowestThird,,2021-02-01
42.5,Probability_Income_Increase,,,,,LowestThird,,2021-03-01
47.2,Probability_Income_Increase,,,,,LowestThird,,2021-04-01
44.3,Probability_Income_Increase,,,,,LowestThird,,2021-05-01
44.0,Probability_Income_Increase,,,,,LowestThird,,2021-06-01
48.6,Probability_Income_Increase,,,,,LowestThird,,2021-07-01
42.4,Probability_Income_Increase,,,,,LowestThird,,2021-08-01
39.7,Probability_Income_Increase,,,,,LowestThird,,2021-09-01
46.8,Probability_Income_Increase,,,,,LowestThird,,2021-10-01
43.4,Probability_Income_Increase,,,,,LowestThird,,2021-11-01
47.8,Probability_Income_Increase,,,,,LowestThird,,2021-12-01
46.8,Probability_Income_Increase,,,,,LowestThird,,2022-01-01
41.7,Probability_Income_Increase,,,,,LowestThird,,2022-02-01
41.5,Probability_Income_Increase,,,,,LowestThird,,2022-03-01
46.5,Probability_Income_Increase,,,,,LowestThird,,2022-04-01
47.2,Probability_Income_Increase,,,,,LowestThird,,2022-05-01
39.1,Probability_Income_Increase,,,,,LowestThird,,2022-06-01
38.7,Probability_Income_Increase,,,,,LowestThird,,2022-07-01
46.9,Probability_Income_Increase,,,,,LowestThird,,2022-08-01
43.0,Probability_Income_Increase,,,,,LowestThird,,2022-09-01
46.9,Probability_Income_Increase,,,,,LowestThird,,2022-10-01
53.7,Probability_Income_Increase,,,,,LowestThird,,2022-11-01
48.5,Probability_Income_Increase,,,,,LowestThird,,2022-12-01
44.6,Probability_Income_Increase,,,,,LowestThird,,2023-01-01
45.7,Probability_Income_Increase,,,,,LowestThird,,2023-02-01
43.2,Probability_Income_Increase,,,,,LowestThird,,2023-03-01
40.0,Probability_Income_Increase,,,,,LowestThird,,2023-04-01
48.1,Probability_Income_Increase,,,,,LowestThird,,2023-05-01
45.9,Probability_Income_Increase,,,,,LowestThird,,2023-06-01
42.3,Probability_Income_Increase,,,,,LowestThird,,2023-07-01
47.0,Probability_Income_Increase,,,,,LowestThird,,2023-08-01
44.7,Probability_Income_Increase,,,,,LowestThird,,2023-09-01
43.0,Probability_Income_Increase,,,,,LowestThird,,2023-10-01
