yyyymm,Current_Financial_Comparison_All,Current_Financial_Comparison_Age_18-34,Current_Financial_Comparison_Age_35-54,Current_Financial_Comparison_Age_55-97,Current_Financial_Comparison_Region_West,Current_Financial_Comparison_Region_NorthCentral,Current_Financial_Comparison_Region_Northeast,Current_Financial_Comparison_Region_South,Current_Financial_Comparison_Gender_Men,Current_Financial_Comparison_Gender_Women,Current_Financial_Comparison_Income_LowestThird,Current_Financial_Comparison_Income_MiddleThird,Current_Financial_Comparison_Income_HighestThird,Current_Financial_Comparison_Education_HS_orLess,Current_Financial_Comparison_Education_SomeCollege,Current_Financial_Comparison_Education_CollegeDegreeOrHigher,Net_Higher_Income_All,Net_Higher_Income_Age_18-34,Net_Higher_Income_Age_35-54,Net_Higher_Income_Age_55-97,Net_Higher_Income_Region_West,Net_Higher_Income_Region_NorthCentral,Net_Higher_Income_Region_Northeast,Net_Higher_Income_Region_South,Net_Higher_Income_Gender_Men,Net_Higher_Income_Gender_Women,Net_Higher_Income_Income_LowestThird,Net_Higher_Income_Income_MiddleThird,Net_Higher_Income_Income_HighestThird,Net_Higher_Income_Education_HS_orLess,Net_Higher_Income_Education_SomeCollege,Net_Higher_Income_Education_CollegeDegreeOrHigher,Expected_Financial_Change_All,Expected_Financial_Change_Age_18-34,Expected_Financial_Change_Age_35-54,Expected_Financial_Change_Age_55-97,Expected_Financial_Change_Region_West,Expected_Financial_Change_Region_NorthCentral,Expected_Financial_Change_Region_Northeast,Expected_Financial_Change_Region_South,Expected_Financial_Change_Gender_Men,Expected_Financial_Change_Gender_Women,Expected_Financial_Change_Income_LowestThird,Expected_Financial_Change_Income_MiddleThird,Expected_Financial_Change_Income_HighestThird,Expected_Financial_Change_Education_HS_orLess,Expected_Financial_Change_Education_SomeCollege,Expected_Financial_Change_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_All,Annual_Financial_Trend_Age_18-34,Annual_Financial_Trend_Age_35-54,Annual_Financial_Trend_Age_55-97,Annual_Financial_Trend_Region_West,Annual_Financial_Trend_Region_NorthCentral,Annual_Financial_Trend_Region_Northeast,Annual_Financial_Trend_Region_South,Annual_Financial_Trend_Gender_Men,Annual_Financial_Trend_Gender_Women,Annual_Financial_Trend_Income_LowestThird,Annual_Financial_Trend_Income_MiddleThird,Annual_Financial_Trend_Income_HighestThird,Annual_Financial_Trend_Education_HS_orLess,Annual_Financial_Trend_Education_SomeCollege,Annual_Financial_Trend_Education_CollegeDegreeOrHigher,Current_Financial_Comparison_5Years_All,Current_Financial_Comparison_5Years_Age_18-34,Current_Financial_Comparison_5Years_Age_35-54,Current_Financial_Comparison_5Years_Age_55-97,Current_Financial_Comparison_5Years_Region_West,Current_Financial_Comparison_5Years_Region_NorthCentral,Current_Financial_Comparison_5Years_Region_Northeast,Current_Financial_Comparison_5Years_Region_South,Current_Financial_Comparison_5Years_Gender_Men,Current_Financial_Comparison_5Years_Gender_Women,Current_Financial_Comparison_5Years_Income_LowestThird,Current_Financial_Comparison_5Years_Income_MiddleThird,Current_Financial_Comparison_5Years_Income_HighestThird,Current_Financial_Comparison_5Years_Education_HS_orLess,Current_Financial_Comparison_5Years_Education_SomeCollege,Current_Financial_Comparison_5Years_Education_CollegeDegreeOrHigher,Expected_Financial_Change_5Years_All,Expected_Financial_Change_5Years_Age_18-34,Expected_Financial_Change_5Years_Age_35-54,Expected_Financial_Change_5Years_Age_55-97,Expected_Financial_Change_5Years_Region_West,Expected_Financial_Change_5Years_Region_NorthCentral,Expected_Financial_Change_5Years_Region_Northeast,Expected_Financial_Change_5Years_Region_South,Expected_Financial_Change_5Years_Gender_Men,Expected_Financial_Change_5Years_Gender_Women,Expected_Financial_Change_5Years_Income_LowestThird,Expected_Financial_Change_5Years_Income_MiddleThird,Expected_Financial_Change_5Years_Income_HighestThird,Expected_Financial_Change_5Years_Education_HS_orLess,Expected_Financial_Change_5Years_Education_SomeCollege,Expected_Financial_Change_5Years_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_5Years_All,Annual_Financial_Trend_5Years_Age_18-34,Annual_Financial_Trend_5Years_Age_35-54,Annual_Financial_Trend_5Years_Age_55-97,Annual_Financial_Trend_5Years_Region_West,Annual_Financial_Trend_5Years_Region_NorthCentral,Annual_Financial_Trend_5Years_Region_Northeast,Annual_Financial_Trend_5Years_Region_South,Annual_Financial_Trend_5Years_Gender_Men,Annual_Financial_Trend_5Years_Gender_Women,Annual_Financial_Trend_5Years_Income_LowestThird,Annual_Financial_Trend_5Years_Income_MiddleThird,Annual_Financial_Trend_5Years_Income_HighestThird,Annual_Financial_Trend_5Years_Education_HS_orLess,Annual_Financial_Trend_5Years_Education_SomeCollege,Annual_Financial_Trend_5Years_Education_CollegeDegreeOrHigher,Median_Expected_Income_All,Median_Expected_Income_Age_18-34,Median_Expected_Income_Age_35-54,Median_Expected_Income_Age_55-97,Median_Expected_Income_Region_West,Median_Expected_Income_Region_NorthCentral,Median_Expected_Income_Region_Northeast,Median_Expected_Income_Region_South,Median_Expected_Income_Gender_Men,Median_Expected_Income_Gender_Women,Median_Expected_Income_Income_LowestThird,Median_Expected_Income_Income_MiddleThird,Median_Expected_Income_Income_HighestThird,Median_Expected_Income_Education_HS_orLess,Median_Expected_Income_Education_SomeCollege,Median_Expected_Income_Education_CollegeDegreeOrHigher,Expected_Income_Change_All,Expected_Income_Change_Age_18-34,Expected_Income_Change_Age_35-54,Expected_Income_Change_Age_55-97,Expected_Income_Change_Region_West,Expected_Income_Change_Region_NorthCentral,Expected_Income_Change_Region_Northeast,Expected_Income_Change_Region_South,Expected_Income_Change_Gender_Men,Expected_Income_Change_Gender_Women,Expected_Income_Change_Income_LowestThird,Expected_Income_Change_Income_MiddleThird,Expected_Income_Change_Income_HighestThird,Expected_Income_Change_Education_HS_orLess,Expected_Income_Change_Education_SomeCollege,Expected_Income_Change_Education_CollegeDegreeOrHigher,Expected_Real_Income_Change_All,Expected_Real_Income_Change_Age_18-34,Expected_Real_Income_Change_Age_35-54,Expected_Real_Income_Change_Age_55-97,Expected_Real_Income_Change_Region_West,Expected_Real_Income_Change_Region_NorthCentral,Expected_Real_Income_Change_Region_Northeast,Expected_Real_Income_Change_Region_South,Expected_Real_Income_Change_Gender_Men,Expected_Real_Income_Change_Gender_Women,Expected_Real_Income_Change_Income_LowestThird,Expected_Real_Income_Change_Income_MiddleThird,Expected_Real_Income_Change_Income_HighestThird,Expected_Real_Income_Change_Education_HS_orLess,Expected_Real_Income_Change_Education_SomeCollege,Expected_Real_Income_Change_Education_CollegeDegreeOrHigher,Probability_Income_Increase_All,Probability_Income_Increase_Age_18-34,Probability_Income_Increase_Age_35-54,Probability_Income_Increase_Age_55-97,Probability_Income_Increase_Region_West,Probability_Income_Increase_Region_NorthCentral,Probability_Income_Increase_Region_Northeast,Probability_Income_Increase_Region_South,Probability_Income_Increase_Gender_Men,Probability_Income_Increase_Gender_Women,Probability_Income_Increase_Income_LowestThird,Probability_Income_Increase_Income_MiddleThird,Probability_Income_Increase_Income_HighestThird,Probability_Income_Increase_Education_HS_orLess,Probability_Income_Increase_Education_SomeCollege,Probability_Income_Increase_Education_CollegeDegreeOrHigher,Mean_Income_Probability_All,Mean_Income_Probability_Age_18-34,Mean_Income_Probability_Age_35-54,Mean_Income_Probability_Age_55-97,Mean_Income_Probability_Region_West,Mean_Income_Probability_Region_NorthCentral,Mean_Income_Probability_Region_Northeast,Mean_Income_Probability_Region_South,Mean_Income_Probability_Gender_Men,Mean_Income_Probability_Gender_Women,Mean_Income_Probability_Income_LowestThird,Mean_Income_Probability_Income_MiddleThird,Mean_Income_Probability_Income_HighestThird,Mean_Income_Probability_Education_HS_orLess,Mean_Income_Probability_Education_SomeCollege,Mean_Income_Probability_Education_CollegeDegreeOrHigher,Probability_Job_Loss_All,Probability_Job_Loss_Age_18-34,Probability_Job_Loss_Age_35-54,Probability_Job_Loss_Age_55-97,Probability_Job_Loss_Region_West,Probability_Job_Loss_Region_NorthCentral,Probability_Job_Loss_Region_Northeast,Probability_Job_Loss_Region_South,Probability_Job_Loss_Gender_Men,Probability_Job_Loss_Gender_Women,Probability_Job_Loss_Income_LowestThird,Probability_Job_Loss_Income_MiddleThird,Probability_Job_Loss_Income_HighestThird,Probability_Job_Loss_Education_HS_orLess,Probability_Job_Loss_Education_SomeCollege,Probability_Job_Loss_Education_CollegeDegreeOrHigher
202009,113,112,115,112,107,119,105,116,121,104,92.0,122.0,128.0,91,106,122,6,4,11,3,2,9,-7,9,13,-3,-13.0,11.0,24.0,-18,-8,18,127,146,134,115,122,128,114,136,133,122,129.0,130.0,127.0,120,136,125,123,132,126,118,117,124,110,131,132,113,110.0,132.0,132.0,102,126,128,145.0,157.0,155.0,132.0,150.0,154.0,146.0,135.0,151.0,138.0,119.0,152.0,167.0,119.0,147.0,152.0,146.0,180.0,162.0,119.0,146.0,149.0,119.0,154.0,149.0,142.0,138.0,146.0,156.0,134.0,155.0,145.0,151.0,173.0,162.0,134.0,153.0,159.0,140.0,149.0,158.0,143.0,133.0,158.0,167.0,134.0,157.0,153.0,1.5,3.2,2.7,0.4,1.7,1.4,0.4,2.1,2.3,0.6,0.5,2.5,2.1,0.4,1.5,1.8,138.0,154.0,145.0,125.0,137.0,140.0,122.0,144.0,145.0,130.0,128.0,149.0,139.0,116.0,142.0,143.0,84,104,94,69,92,78,72,89,95,73,69.0,81.0,103.0,80,81,87,51.0,64.0,55.5,41.6,51.9,52.8,42.8,52.7,56.0,45.6,43.8,54.3,57.2,42.1,52.2,52.9,41.1,52.7,48.8,30.2,43.1,41.4,36.1,41.6,44.5,37.3,32.3,40.5,52.6,29.8,38.9,45.8,18.3,24.1,23.0,11.8,21.5,16.5,17.7,17.7,15.4,21.5,21.0,16.0,17.2,21.2,17.4,18.0
202010,113,129,115,105,106,125,112,111,117,108,99.0,124.0,120.0,104,124,111,9,25,15,-2,11,14,10,3,10,7,-1.0,18.0,16.0,10,21,3,129,143,139,116,128,131,121,133,137,120,134.0,126.0,128.0,122,137,128,128,147,135,115,125,139,121,128,133,123,121.0,133.0,132.0,118,143,125,147.0,163.0,154.0,135.0,148.0,151.0,150.0,142.0,149.0,144.0,132.0,148.0,163.0,135.0,151.0,149.0,149.0,169.0,177.0,121.0,153.0,146.0,138.0,154.0,153.0,145.0,150.0,151.0,150.0,137.0,153.0,152.0,157.0,173.0,172.0,138.0,158.0,158.0,156.0,156.0,157.0,156.0,148.0,156.0,169.0,140.0,161.0,160.0,2.0,4.3,3.1,-0.6,1.2,2.0,0.8,2.7,2.8,0.9,1.7,1.9,2.5,0.9,1.9,2.4,144.0,167.0,150.0,129.0,136.0,150.0,134.0,149.0,149.0,137.0,139.0,148.0,143.0,136.0,148.0,144.0,89,110,102,71,80,89,102,90,97,80,75.0,86.0,106.0,79,81,95,53.0,65.6,59.2,43.1,51.3,51.8,48.4,56.9,58.7,46.1,49.6,53.9,56.4,47.1,51.4,55.5,46.3,56.3,57.0,34.9,45.2,42.0,45.8,50.0,51.4,40.2,42.9,44.6,51.8,41.8,41.8,49.7,17.5,24.9,22.0,10.4,17.6,17.8,16.7,17.7,18.1,16.9,17.2,18.2,17.1,17.0,20.2,16.6
202011,111,124,110,105,107,113,113,110,122,96,99.0,117.0,115.0,115,107,110,3,24,1,-4,2,7,2,3,11,-5,-6.0,16.0,3.0,-4,5,5,122,139,138,101,111,119,134,124,124,118,117.0,121.0,125.0,116,126,121,119,142,127,100,110,117,130,120,127,108,108.0,120.0,126.0,114,117,121,144.0,166.0,146.0,131.0,140.0,151.0,139.0,144.0,153.0,132.0,118.0,154.0,156.0,141.0,139.0,147.0,141.0,172.0,158.0,112.0,134.0,142.0,141.0,144.0,144.0,137.0,131.0,142.0,149.0,135.0,140.0,143.0,147.0,172.0,157.0,128.0,143.0,151.0,147.0,148.0,153.0,139.0,127.0,151.0,162.0,141.0,144.0,151.0,1.6,3.9,2.4,0.3,1.0,1.9,1.5,1.6,2.0,1.0,0.5,1.8,2.5,1.0,1.9,1.6,141.0,164.0,150.0,124.0,137.0,145.0,144.0,141.0,144.0,138.0,133.0,141.0,150.0,136.0,140.0,144.0,89,109,105,66,87,89,98,86,94,83,67.0,87.0,114.0,79,89,93,50.8,63.9,57.4,39.2,48.7,51.7,53.2,50.6,53.6,47.2,42.8,50.3,59.4,43.7,46.7,55.8,42.8,54.6,49.2,31.7,43.7,40.0,43.2,43.7,44.9,40.0,31.4,42.7,54.4,33.5,39.9,48.0,20.4,26.8,23.1,15.2,19.8,17.6,25.6,20.3,18.9,22.5,22.1,19.4,19.4,18.3,24.0,19.6
202012,114,130,113,106,116,122,104,113,126,101,95.0,114.0,131.0,91,111,126,4,25,7,-9,8,12,-11,3,14,-7,-11.0,8.0,15.0,-8,-1,12,122,153,123,106,120,120,122,125,122,123,126.0,120.0,120.0,110,124,127,126,156,128,110,124,131,122,127,133,119,116.0,124.0,137.0,99,127,138,145.0,172.0,147.0,130.0,144.0,159.0,128.0,144.0,157.0,131.0,115.0,155.0,166.0,128.0,140.0,156.0,143.0,184.0,155.0,114.0,145.0,139.0,135.0,148.0,145.0,141.0,139.0,146.0,147.0,127.0,138.0,153.0,151.0,184.0,156.0,129.0,150.0,156.0,139.0,154.0,160.0,141.0,131.0,156.0,166.0,133.0,147.0,161.0,1.5,5.0,2.0,0.4,1.9,1.1,0.7,2.3,2.1,1.1,1.8,1.0,1.7,1.3,2.1,1.2,142.0,172.0,146.0,125.0,146.0,134.0,130.0,151.0,146.0,139.0,151.0,135.0,144.0,127.0,150.0,145.0,82,104,93,63,87,81,77,83,92,71,73.0,71.0,103.0,70,76,92,51.5,65.6,57.3,39.9,55.4,51.4,51.3,49.2,55.3,47.3,43.0,54.1,59.9,37.2,51.6,57.6,42.5,54.8,49.9,30.8,43.8,41.5,39.7,43.5,48.1,36.1,33.9,40.7,52.9,31.6,39.1,49.0,20.5,26.2,24.7,14.5,20.8,16.2,21.5,22.6,19.9,21.3,17.2,20.3,24.5,18.1,18.5,22.3
202101,109,123,109,101,100,114,94,118,110,108,91.0,103.0,131.0,93,103,119,3,24,3,-5,-1,3,-3,10,7,0,-15.0,3.0,24.0,-11,3,11,121,149,122,105,125,118,124,119,126,116,120.0,127.0,119.0,117,121,123,120,148,119,105,120,118,118,123,126,114,105.0,121.0,135.0,107,116,129,136.0,159.0,152.0,111.0,125.0,141.0,134.0,141.0,140.0,132.0,111.0,135.0,165.0,118.0,138.0,144.0,138.0,175.0,150.0,107.0,140.0,132.0,152.0,134.0,140.0,135.0,129.0,144.0,142.0,134.0,132.0,141.0,142.0,171.0,159.0,112.0,142.0,142.0,147.0,139.0,144.0,140.0,121.0,143.0,164.0,131.0,135.0,149.0,1.7,4.6,2.0,0.4,2.0,1.4,1.9,1.5,2.2,0.9,1.1,1.2,2.5,0.5,1.8,2.3,143.0,168.0,142.0,130.0,145.0,138.0,144.0,144.0,149.0,136.0,136.0,142.0,153.0,123.0,149.0,150.0,85,111,94,63,87,81,95,81,91,77,64.0,82.0,105.0,68,75,97,52.7,67.0,55.9,41.8,53.4,49.5,57.5,52.3,54.4,50.9,45.9,54.7,57.8,41.3,53.7,57.5,42.0,55.7,46.2,31.0,41.9,41.5,48.6,39.3,44.8,38.7,33.9,39.1,52.7,33.8,36.7,47.7,19.7,25.0,22.6,14.6,22.8,19.1,21.5,17.3,18.2,21.5,23.3,17.4,20.4,22.5,20.5,18.2
202102,110,123,120,97,114,120,89,111,117,102,80.0,119.0,131.0,101,86,126,6,22,19,-11,12,16,-20,8,11,2,-13.0,9.0,24.0,4,-13,16,118,149,128,95,123,114,110,120,117,119,118.0,117.0,122.0,106,112,124,116,145,129,92,121,120,96,119,118,113,95.0,121.0,134.0,101,97,130,142.0,168.0,148.0,123.0,142.0,152.0,142.0,135.0,149.0,134.0,111.0,152.0,167.0,117.0,138.0,153.0,133.0,170.0,158.0,96.0,142.0,125.0,126.0,135.0,132.0,133.0,126.0,134.0,140.0,111.0,124.0,145.0,141.0,174.0,155.0,114.0,146.0,146.0,136.0,138.0,146.0,136.0,113.0,150.0,163.0,113.0,135.0,155.0,1.5,4.7,3.1,0.2,2.3,1.5,1.0,1.3,1.8,1.3,0.6,1.8,2.6,-0.6,0.8,2.5,140.0,169.0,153.0,117.0,144.0,146.0,138.0,135.0,139.0,141.0,133.0,147.0,142.0,130.0,131.0,149.0,83,113,98,57,84,79,79,87,88,77,69.0,76.0,102.0,68,70,95,50.2,65.0,61.7,34.5,55.4,47.8,47.2,49.8,53.2,46.8,38.1,54.7,58.7,37.2,44.9,57.6,41.5,57.7,50.8,26.4,44.7,40.3,41.7,40.2,45.6,36.7,33.3,37.8,53.5,32.3,34.3,48.6,17.3,26.0,21.1,9.6,20.4,16.3,15.7,16.6,18.0,16.5,21.0,13.7,17.2,18.6,15.7,17.6
202103,112,132,108,106,110,112,115,113,118,106,95.0,113.0,127.0,97,95,126,8,34,1,0,7,1,-3,16,7,7,-2.0,6.0,19.0,-7,-3,18,118,142,122,106,121,122,114,115,118,117,124.0,112.0,116.0,111,111,124,121,148,120,111,123,122,123,119,125,117,114.0,120.0,128.0,109,106,133,148.0,169.0,155.0,133.0,145.0,144.0,161.0,146.0,152.0,143.0,112.0,158.0,174.0,134.0,134.0,159.0,138.0,169.0,153.0,114.0,141.0,140.0,136.0,136.0,138.0,137.0,142.0,129.0,141.0,130.0,143.0,139.0,150.0,174.0,161.0,132.0,150.0,150.0,157.0,147.0,152.0,148.0,131.0,154.0,167.0,141.0,145.0,156.0,1.1,4.6,1.9,0.3,0.6,1.3,0.7,1.5,1.3,0.9,0.5,1.0,2.1,0.3,1.1,1.8,138.0,167.0,145.0,120.0,134.0,136.0,135.0,144.0,138.0,139.0,134.0,141.0,142.0,118.0,137.0,147.0,81,110,89,63,78,87,77,81,86,76,65.0,73.0,100.0,75,69,88,50.5,63.5,56.2,40.8,51.5,48.3,50.5,51.4,51.3,49.6,42.5,51.6,57.4,39.0,49.3,55.7,40.2,55.6,46.0,29.3,39.9,41.0,42.5,38.9,43.5,36.4,33.6,35.1,50.6,31.1,35.5,45.9,17.6,23.4,22.7,11.1,17.7,14.1,23.9,17.0,18.4,16.7,19.2,16.0,17.7,23.9,16.9,15.6
202104,126,136,125,120,126,128,121,126,130,120,114.0,123.0,140.0,106,123,133,18,34,20,8,14,24,24,14,18,17,6.0,18.0,32.0,6,11,25,124,150,127,107,125,128,111,127,123,124,124.0,124.0,124.0,109,131,125,133,152,137,120,133,141,121,134,134,131,127.0,129.0,145.0,108,136,139,150.0,164.0,158.0,137.0,145.0,153.0,159.0,146.0,155.0,143.0,124.0,147.0,177.0,123.0,148.0,159.0,135.0,180.0,150.0,100.0,137.0,126.0,124.0,144.0,137.0,133.0,132.0,135.0,138.0,114.0,144.0,138.0,149.0,177.0,162.0,124.0,149.0,151.0,151.0,146.0,154.0,143.0,132.0,144.0,170.0,117.0,152.0,157.0,1.8,5.3,2.6,0.2,1.5,2.2,1.8,1.9,2.0,1.5,1.3,2.0,2.4,0.2,2.1,2.3,141.0,170.0,154.0,116.0,141.0,142.0,142.0,140.0,142.0,139.0,140.0,139.0,148.0,119.0,144.0,147.0,85,123,87,63,82,92,82,83,83,86,75.0,80.0,98.0,66,77,94,54.3,70.7,60.1,41.5,48.9,57.0,51.5,57.9,56.4,51.6,47.2,59.6,57.9,34.7,57.3,58.9,42.5,61.5,47.7,28.5,41.5,44.6,40.3,42.9,45.1,39.2,35.5,44.0,49.6,28.3,40.1,47.7,16.7,21.2,22.5,9.8,16.4,16.5,14.7,17.8,16.1,17.4,18.4,15.4,17.1,20.5,18.2,14.9
202105,120,142,122,105,131,106,122,119,125,113,102.0,118.0,140.0,104,115,131,18,40,24,1,26,5,21,19,19,17,10.0,13.0,32.0,2,21,25,113,141,120,94,114,101,127,114,112,115,115.0,105.0,120.0,112,118,112,124,152,129,106,132,109,138,122,128,119,111.0,118.0,146.0,109,122,134,151.0,166.0,163.0,133.0,150.0,157.0,150.0,148.0,154.0,148.0,122.0,159.0,174.0,131.0,150.0,162.0,132.0,171.0,151.0,97.0,138.0,122.0,136.0,133.0,130.0,136.0,133.0,132.0,130.0,129.0,135.0,132.0,148.0,174.0,163.0,121.0,149.0,150.0,149.0,144.0,147.0,148.0,130.0,153.0,160.0,135.0,148.0,154.0,1.6,4.5,2.7,0.3,1.6,1.2,2.3,1.6,2.0,1.1,0.5,1.6,2.4,0.4,2.1,1.9,139.0,151.0,151.0,124.0,138.0,138.0,142.0,140.0,144.0,134.0,132.0,137.0,151.0,131.0,146.0,143.0,77,104,88,54,84,72,82,73,77,77,63.0,79.0,88.0,69,69,86,50.0,65.3,55.1,37.8,53.9,49.2,52.2,46.7,53.0,46.1,44.3,49.3,57.8,40.9,49.3,54.9,39.6,55.4,45.1,26.7,42.4,38.9,45.0,35.6,40.7,38.3,33.2,41.1,45.9,32.3,35.7,45.3,17.5,23.0,21.0,11.2,14.6,16.3,18.0,20.0,17.3,17.6,20.5,17.4,14.0,20.2,18.5,15.6
202106,117,139,120,105,116,127,121,110,119,115,93.0,128.0,136.0,77,112,136,16,30,23,3,14,23,19,11,17,15,0.0,19.0,32.0,-5,9,28,119,141,131,100,113,116,132,120,117,122,110.0,127.0,123.0,100,118,127,128,155,136,109,125,132,139,123,127,130,110.0,135.0,143.0,86,123,147,145.0,179.0,148.0,123.0,139.0,146.0,148.0,145.0,150.0,138.0,113.0,153.0,172.0,120.0,137.0,159.0,137.0,170.0,158.0,106.0,136.0,127.0,144.0,141.0,139.0,134.0,133.0,138.0,142.0,120.0,139.0,143.0,146.0,180.0,157.0,120.0,144.0,140.0,149.0,149.0,150.0,140.0,127.0,150.0,164.0,120.0,144.0,157.0,1.7,4.8,2.9,0.3,1.6,1.2,3.7,1.3,1.9,1.6,0.6,2.2,2.7,0.2,1.9,2.6,140.0,159.0,151.0,124.0,140.0,136.0,155.0,137.0,140.0,141.0,130.0,155.0,141.0,115.0,142.0,150.0,85,105,97,66,80,75,96,89,85,83,70.0,83.0,100.0,70,77,95,52.8,61.9,61.7,42.2,54.1,51.3,58.7,50.2,54.7,50.2,44.0,57.2,58.1,42.4,52.8,57.2,41.3,52.6,48.5,30.6,39.0,37.2,50.8,41.2,43.9,37.9,33.6,42.7,48.2,32.6,36.7,47.7,19.4,26.1,21.5,14.0,20.3,18.8,16.1,20.7,19.6,19.1,22.6,18.7,17.4,21.5,20.2,18.4
202107,116,127,113,114,119,116,125,111,123,108,99.0,123.0,126.0,96,115,127,15,23,20,9,19,11,20,16,20,10,6.0,17.0,27.0,9,15,22,120,141,128,101,120,118,130,116,122,117,122.0,113.0,122.0,114,125,118,125,144,128,113,123,129,140,116,131,117,112.0,127.0,137.0,105,126,133,143.0,163.0,144.0,129.0,150.0,141.0,138.0,142.0,151.0,132.0,117.0,144.0,166.0,126.0,146.0,151.0,140.0,170.0,159.0,106.0,145.0,130.0,152.0,137.0,144.0,134.0,135.0,137.0,145.0,126.0,138.0,146.0,147.0,173.0,159.0,123.0,153.0,140.0,152.0,147.0,154.0,139.0,128.0,148.0,166.0,133.0,145.0,157.0,1.9,3.5,3.1,0.3,2.8,0.8,1.9,1.9,2.7,1.2,0.8,2.2,2.8,1.0,2.4,2.3,142.0,156.0,156.0,122.0,150.0,133.0,145.0,141.0,147.0,135.0,131.0,147.0,149.0,134.0,146.0,143.0,81,100,91,63,86,85,85,74,85,76,79.0,71.0,92.0,81,74,86,54.3,67.4,62.0,40.5,56.0,54.2,52.7,54.0,58.3,49.3,48.6,56.7,58.4,43.6,54.7,58.1,40.3,53.0,46.2,28.3,43.2,40.2,46.5,35.7,43.9,35.9,35.8,39.2,47.1,34.6,39.1,43.4,18.1,27.9,20.9,10.4,20.1,15.5,18.4,18.5,17.8,18.5,23.0,15.9,16.1,21.9,18.9,15.4
202108,109,132,117,91,107,114,110,106,118,97,98.0,112.0,122.0,97,90,124,10,39,13,-6,11,13,9,9,16,4,-2.0,19.0,17.0,4,-2,20,111,140,120,90,110,111,102,116,109,113,116.0,112.0,110.0,94,110,118,114,148,126,90,113,111,115,116,121,105,107.0,116.0,127.0,93,99,130,143.0,174.0,157.0,118.0,142.0,148.0,150.0,139.0,144.0,142.0,117.0,148.0,170.0,125.0,133.0,156.0,133.0,171.0,152.0,100.0,140.0,125.0,127.0,136.0,135.0,130.0,127.0,134.0,145.0,125.0,128.0,138.0,144.0,180.0,161.0,114.0,147.0,141.0,146.0,144.0,146.0,142.0,126.0,147.0,169.0,128.0,135.0,156.0,1.6,4.9,2.6,0.2,2.3,1.5,1.8,1.1,2.3,0.8,1.2,1.8,2.4,1.0,0.9,2.3,139.0,168.0,152.0,117.0,150.0,139.0,139.0,134.0,144.0,134.0,136.0,147.0,144.0,131.0,132.0,148.0,73,104,82,51,73,71,79,70,72,73,61.0,70.0,89.0,54,61,86,49.9,64.9,58.9,35.5,49.4,53.5,51.4,47.4,53.4,45.7,42.4,49.5,59.9,43.1,46.4,54.6,38.4,53.0,47.9,24.1,41.6,37.7,39.8,36.4,41.4,34.8,32.1,37.0,48.0,29.0,32.0,45.3,18.0,23.9,23.8,10.7,18.1,15.1,20.0,18.8,18.7,17.2,18.8,17.7,17.9,17.5,18.9,17.8
202109,116,147,116,104,115,125,118,110,117,116,107.0,117.0,127.0,99,104,129,15,37,22,1,19,15,11,14,13,18,9.0,11.0,27.0,1,1,28,112,137,124,93,110,114,116,111,106,119,112.0,109.0,115.0,111,107,115,121,156,125,102,117,130,125,115,116,126,113.0,122.0,128.0,110,107,131,142.0,159.0,151.0,129.0,141.0,146.0,146.0,139.0,144.0,141.0,117.0,148.0,164.0,116.0,136.0,156.0,129.0,174.0,139.0,101.0,128.0,139.0,123.0,125.0,130.0,127.0,126.0,132.0,129.0,124.0,128.0,130.0,142.0,167.0,151.0,125.0,140.0,149.0,148.0,136.0,142.0,141.0,124.0,147.0,156.0,125.0,138.0,150.0,1.5,4.7,2.4,0.3,1.2,1.9,0.7,1.6,1.4,1.6,1.2,1.4,2.3,0.5,-0.5,2.0,138.0,162.0,150.0,119.0,140.0,142.0,131.0,139.0,137.0,140.0,138.0,141.0,141.0,128.0,131.0,146.0,75,114,77,57,78,77,76,72,80,70,63.0,70.0,94.0,63,60,87,50.2,62.1,54.1,42.2,50.0,49.9,53.3,49.3,50.9,49.5,39.7,55.1,57.5,37.8,45.6,57.2,37.4,53.8,41.1,27.1,37.3,37.3,41.1,36.1,40.0,34.6,31.5,35.8,46.0,29.8,30.3,43.6,17.9,26.0,23.4,9.7,17.4,17.2,16.7,19.2,17.3,18.5,20.5,17.2,16.5,21.1,18.5,16.3
