yyyymm,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_all,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pagorn_ny_w,pagorn_ny_nc,pagorn_ny_ne,pagorn_ny_s,pagorn_ny_m,pagorn_ny_f,pagorn_ny_y13,pagorn_ny_y23,pagorn_ny_y33,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_all,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,ptrd_r_w,ptrd_r_nc,ptrd_r_ne,ptrd_r_s,ptrd_r_m,ptrd_r_f,ptrd_r_y13,ptrd_r_y23,ptrd_r_y33,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_all,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pago5_r_w,pago5_r_nc,pago5_r_ne,pago5_r_s,pago5_r_m,pago5_r_f,pago5_r_y13,pago5_r_y23,pago5_r_y33,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_all,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,pexp5_r_w,pexp5_r_nc,pexp5_r_ne,pexp5_r_s,pexp5_r_m,pexp5_r_f,pexp5_r_y13,pexp5_r_y23,pexp5_r_y33,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_all,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,ptrd5_r_w,ptrd5_r_nc,ptrd5_r_ne,ptrd5_r_s,ptrd5_r_m,ptrd5_r_f,ptrd5_r_y13,ptrd5_r_y23,ptrd5_r_y33,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_all,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_med_w,inex_med_nc,inex_med_ne,inex_med_s,inex_med_m,inex_med_f,inex_med_y13,inex_med_y23,inex_med_y33,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_all,inex_r_a1834,inex_r_a3554,inex_r_a5597,inex_r_w,inex_r_nc,inex_r_ne,inex_r_s,inex_r_m,inex_r_f,inex_r_y13,inex_r_y23,inex_r_y33,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_all,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,rinc_r_w,rinc_r_nc,rinc_r_ne,rinc_r_s,rinc_r_m,rinc_r_f,rinc_r_y13,rinc_r_y23,rinc_r_y33,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_all,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc2_mean_w,pinc2_mean_nc,pinc2_mean_ne,pinc2_mean_s,pinc2_mean_m,pinc2_mean_f,pinc2_mean_y13,pinc2_mean_y23,pinc2_mean_y33,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_all,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pinc_mean_w,pinc_mean_nc,pinc_mean_ne,pinc_mean_s,pinc_mean_m,pinc_mean_f,pinc_mean_y13,pinc_mean_y23,pinc_mean_y33,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_all,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597,pjob_mean_w,pjob_mean_nc,pjob_mean_ne,pjob_mean_s,pjob_mean_m,pjob_mean_f,pjob_mean_y13,pjob_mean_y23,pjob_mean_y33,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
200310,111,135,115,87,120,115,89,115,116,106,96,110,127,91,118,121,9,29,14,-8,14,13,-2,14,17,5,1,10,22,-9,12,23,127,153,131,101,120,126,127,131,130,124,121,126,134,113,135,133,125,159,129,95,131,127,109,129,129,122,111,125,140,106,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.5,2.1,0.4,2,1.9,2.6,1.6,2.7,1.5,0.5,2,3,0.5,2.1,2.7,149,165,152,133,149,148,152,147,155,144,140,152,157,136,155,155,89,109,85,79,87,88,80,95,102,78,69,93,105,81,81,98,49.4,63.1,51.8,36.4,47.8,49.3,50,50.2,55.1,44.8,40.6,49.7,57.7,38.8,49.7,56.9,40.3,51.9,43.1,27.8,36.7,37.7,40.2,44.4,44.9,36.6,32.8,39.6,48.5,30,39.7,48.1,20.9,28.9,26.6,7,22.7,18.1,19.8,22.3,20.2,21.4,21.6,21.3,20.5,21,21,20.7
200311,107,135,104,93,112,111,88,114,111,104,69,130,125,85,118,118,5,25,2,-1,-2,6,-2,17,5,7,-12,13,18,-6,15,11,128,144,132,114,125,126,128,132,132,125,117,127,139,113,145,130,121,153,119,100,118,124,105,129,123,118,86,135,141,93,140,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,3,0.4,3.2,2,2.3,2.9,2.7,2.4,1.1,2.2,3.9,0.4,2.8,3.2,150,169,155,131,162,144,149,149,155,146,140,152,163,129,159,161,93,116,96,75,97,91,75,103,99,87,86,82,113,73,103,101,53.7,67.4,59.8,36.3,63.1,52.1,48.3,52.4,60,47.8,42.6,61,59.5,39.7,56.4,62.2,42.1,53.6,46.7,28.2,42.3,40.8,33.6,47.8,47.9,36.9,35.6,38.8,53,31.3,43.8,48.7,22.1,28.2,27.8,10.4,24.4,21.4,22.7,20.9,22.7,21.5,20.3,25,21.3,24.7,21.4,20.5
200312,105,115,111,90,105,97,111,106,115,95,77,105,135,87,116,114,5,12,9,-2,3,2,10,8,13,0,-13,13,22,-11,11,18,122,136,131,100,121,118,115,128,125,119,113,122,132,112,127,127,116,130,126,94,117,108,117,121,123,110,92,116,144,100,126,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.8,3.3,0.3,2.4,2.8,3.6,2.5,2.7,2.7,1,2.9,3.7,2.1,2.5,3.1,152,163,164,128,159,152,150,149,151,153,137,161,159,146,155,154,85,106,86,67,89,82,89,82,93,78,71,78,102,70,91,93,51.2,54.7,59.1,38.5,51.8,53.4,49.5,50.3,54.7,48.2,41.4,50.3,63.1,40.1,58.9,56.6,38.9,49.9,40.8,27.8,40,36,42.7,38,40,37.8,33.2,35.9,47.1,31.3,38.6,45,24.6,31.2,31.9,11.1,17.5,29.3,21.8,26.9,23.4,25.6,22.1,25.5,26.4,25.4,24,24.3
200401,119,141,129,92,108,110,119,131,128,111,93,118,147,101,124,132,14,32,28,-10,6,9,21,22,19,12,-8,20,34,0,23,25,136,155,146,113,127,136,142,139,140,133,122,145,142,133,133,141,135,159,148,104,124,129,134,146,144,128,106,138,162,119,138,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.6,3,0.4,1.5,3.2,3.3,2.6,3,2.5,1,2.9,3.8,1.8,2.9,3,151,164,155,136,138,157,156,151,156,147,137,159,157,143,153,157,94,113,98,77,82,92,99,100,101,88,78,93,112,90,92,99,52.1,60.4,59.6,36.7,53.2,57.5,52.3,47.8,56.6,48.4,44.5,53.9,57.4,44.5,51.5,59.2,40.3,48.1,46.6,26.8,44.2,42.1,38.6,37.7,44,37.1,31.7,38.5,50,31.3,43.6,46.2,21.8,29.2,28.7,8.4,23.7,18.4,22.7,22.7,19.4,23.9,25.2,22.2,19.9,23.8,18.3,22.2
200402,111,144,109,93,108,104,113,118,114,108,83,113,143,95,111,128,15,41,12,-1,17,8,2,23,15,14,-6,18,32,4,10,28,128,145,143,100,130,122,118,136,132,124,113,135,135,122,127,134,125,156,131,101,121,116,124,135,132,120,99,134,149,114,125,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.1,3.1,0.4,2.9,1.9,2.6,2.8,3,2,0.6,2.8,3.4,1,2.3,3.4,149,163,156,131,159,143,149,147,155,144,136,154,161,133,151,163,85,105,97,58,82,77,88,91,92,79,64,88,103,68,83,104,51.5,69.2,56.7,33.5,52.3,51.6,43.7,55,58.7,45.4,34.9,61.8,60.3,37.6,51.1,65.7,40.2,55.9,44.9,24,38,37.6,41.1,43.1,46,35.2,28.7,40.1,51.7,31.3,39.1,50.2,20.2,29.6,25.4,8.4,17.6,18.4,21.3,22.7,20.5,20,16.9,23.3,21.6,18.7,23,19.3
200403,114,130,120,94,98,108,101,134,121,108,87,118,135,101,113,127,12,24,17,0,13,12,0,21,20,7,-7,14,32,2,14,22,134,150,143,113,135,131,124,142,141,129,129,133,142,131,145,130,131,152,142,105,120,127,117,149,138,126,114,132,148,120,139,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5,3.1,-0.5,2.9,2.2,2,3,3.2,2.2,1.5,2.8,3.9,1.8,2.9,3.1,156,169,165,138,162,157,143,160,161,153,147,162,164,147,164,160,88,115,93,64,84,82,93,91,96,81,69,87,108,81,79,101,53,66.7,59.1,36.4,54.7,53.1,49.6,53.9,58.4,48.5,42.2,52.3,64.7,42.9,53.8,61.1,40.1,50.5,44.2,27.8,42.1,34.1,38.8,43.1,43.8,36.9,31.6,36,52.1,33.7,37.2,47.6,20.1,23.5,27,10.1,21.2,19.4,22,19,18.1,21.9,20.5,20.5,20.2,20.9,22.6,17.6
200404,113,136,118,92,112,120,100,115,120,107,92,106,143,102,120,119,7,26,11,-9,5,14,-10,15,13,4,-8,3,30,-1,14,12,132,161,133,112,129,134,129,133,139,126,126,141,135,127,135,136,130,163,132,105,127,137,118,133,136,125,113,132,150,119,142,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.9,2.5,0.3,1.3,2.1,2.5,2.1,1.9,2.3,1,1.5,3.3,0.8,2.4,3.1,142,169,145,121,142,140,147,141,144,141,134,138,157,132,145,151,82,119,77,63,87,82,74,83,89,76,68,79,100,68,78,100,49,67.8,50.5,33.7,45.9,52.2,50.1,48.1,55.4,43.9,41.5,46.1,61.8,38.3,49.9,59.3,39.4,52.5,40.4,29.2,40.4,39.5,36.2,40.4,43,36.5,33.2,38.6,48.9,32.1,37.7,48.6,21.9,28.3,27.5,10.7,21.1,24.5,20.3,21.5,21.7,22.1,22,25.3,19.6,23.1,21.7,21
200405,113,135,112,99,112,103,120,117,118,107,91,108,138,95,108,134,10,20,14,3,-2,4,26,14,16,7,-5,10,30,-7,14,26,125,153,123,109,134,119,120,128,130,121,128,123,125,121,123,130,124,157,120,106,126,114,122,131,131,117,114,118,140,114,117,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,2.9,0.5,3.2,2,2.7,2.5,2.8,2.1,1.9,2.4,3.4,0.8,2.7,3.4,151,170,158,132,148,149,154,154,156,147,145,156,157,137,158,161,80,111,80,61,82,69,81,88,91,71,76,63,102,66,75,99,55.8,72.4,60.4,39.8,60.1,50.7,60,54.9,59.4,52.5,46.8,59.2,63.6,41.7,57.5,67.3,39.3,53.1,41.9,27.7,44.9,35.7,38.7,39.5,42.4,36.5,35,33.7,49.8,28.9,40,49,22.3,31.4,28.5,9.5,18.7,22,23.3,23.9,23.3,21.4,20.3,27.4,21.2,22.7,20.4,22.8
200406,112,134,119,93,107,120,105,115,115,111,81,123,134,90,112,133,13,34,16,1,9,17,17,12,17,10,-6,13,37,-8,19,29,130,144,144,105,144,126,126,127,134,127,111,137,141,113,142,135,125,149,139,95,129,126,116,127,129,121,91,137,147,103,130,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.8,3.4,0.4,2.8,2.5,2.9,2.7,3.1,2.4,0.9,2.9,4.5,0.5,3,4.1,152,166,164,131,160,152,149,150,155,150,136,158,166,132,157,166,83,99,90,65,80,80,82,87,89,77,62,76,108,64,81,101,55,64.7,63.5,38.6,53.6,55.8,59.3,53,58.7,51.8,41.7,56.5,68.1,42.9,57.4,63.7,40.6,54,46.5,25.3,39.8,40.5,43.5,39.6,45.1,36.6,31.7,39.1,51.3,31.3,42.4,47.3,21.3,22.9,28.6,11.3,20.5,20.5,22.4,21.8,22.6,20.1,18,22.9,24.4,17.9,26.4,20.8
200407,115,139,123,92,117,97,112,125,118,112,91,116,143,98,118,128,15,34,19,1,15,13,13,18,14,17,-1,18,31,4,21,20,134,157,147,106,129,122,137,143,140,129,127,133,145,125,139,139,131,157,142,102,130,112,129,143,135,127,116,130,152,116,136,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.7,2.8,0.7,1.3,2,2.9,2.9,2.9,1.8,1.8,2.4,3,1.2,2.7,3,152,169,158,134,148,146,154,156,160,144,146,155,161,134,164,157,85,108,92,63,81,82,81,91,88,82,69,84,102,72,79,103,51.7,62.2,59,36.5,49.6,49.8,54.8,52.6,56.2,47.9,40,54.5,62.5,41.4,52.2,61.6,40.7,52.4,46.3,26.8,37.5,37.9,40.7,44.2,43,38.7,29.2,42.5,51.7,30.1,39.4,52.3,21,27.3,26.2,11,24.1,21.2,17.8,20.6,21.2,20.9,21.4,22.1,20.5,20.9,22.9,18.9
200408,121,152,124,98,121,122,108,127,121,122,89,130,147,111,114,141,19,47,19,2,17,19,-1,31,23,16,-4,24,39,13,16,32,133,155,136,114,132,129,126,140,134,132,122,142,137,129,136,133,135,169,140,105,131,133,120,146,133,136,105,150,151,125,133,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5,3.2,0.5,2.6,2.2,3,3.1,2.9,2.5,0.6,3.2,3.7,0.8,2.8,3.5,154,168,159,139,150,147,161,158,151,156,141,157,167,140,157,165,83,114,85,61,68,69,85,101,92,76,61,83,104,68,75,106,53.9,67.9,58.7,38.7,57.5,49.1,55.8,54.3,56.2,52.1,39.1,55.4,67.4,41.4,54.9,65.9,40,55,44,25.2,36.4,36.5,42.3,43.4,43.1,37.5,32,37.8,50.7,28.6,37.2,55.1,17.7,21.5,25.2,6.5,18.7,15.6,22,16.3,19.3,16.3,16.8,19.6,18.1,16.4,18.2,18.8
200409,113,141,119,91,102,108,120,120,118,109,84,115,140,97,116,125,14,34,24,-8,3,11,27,17,16,13,-6,11,42,3,7,29,128,134,140,110,129,130,114,134,138,120,119,128,139,128,128,129,126,151,135,101,121,122,125,133,134,120,103,130,147,118,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.8,2.7,0.6,2,2.6,2.2,2.6,2.7,2.2,1.4,2.3,3.3,1.3,2.5,3.2,150,169,155,135,146,149,145,158,149,152,141,154,159,138,156,157,82,99,87,66,77,86,81,84,96,71,61,78,108,64,79,102,52.1,64.5,56.7,38.6,49.8,55.6,55.3,49.2,55.2,49.4,42.4,49,65.7,43.2,49.4,62,40.2,52.7,44,27.9,40.8,37.4,41.3,41.3,45.1,36.1,31.8,36,54.9,30.8,41,48.5,18.8,25.5,23.4,8.5,17,17.4,20.8,19.7,19,18.7,19.6,18.5,20.6,20.2,17.6,18.2
200410,112,132,119,91,110,115,110,111,117,108,82,129,124,107,109,121,14,36,20,-2,15,15,19,14,18,13,-5,22,27,2,19,28,127,139,128,117,134,112,121,135,128,125,121,128,131,118,137,128,122,146,128,101,122,116,118,128,127,119,98,137,131,115,125,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,2.9,0.3,2.8,2.5,2.6,1.3,2.4,2,0.8,2.6,3.1,0.7,2.6,3.1,148,169,157,124,140,156,147,148,148,148,143,152,154,140,155,152,79,96,80,68,91,73,78,77,85,75,64,79,89,62,87,93,51.1,66.5,56.7,34.8,50.6,49,52.2,52.2,55.4,47.7,41,55.9,59.5,38.9,56.6,60.4,38.6,49,40.6,29.6,43.3,34.5,40.4,37.7,42,35.9,29.9,39.2,48.6,28.4,41.5,47.2,23.1,31.1,27.4,13,24.4,24.4,24.1,21,24.5,22,22.9,25,23.8,20.8,25,23.9
200411,113,134,114,100,104,107,121,118,122,105,86,124,133,108,114,117,14,38,13,0,-2,17,16,20,22,7,-5,16,35,5,19,19,124,150,132,100,119,121,117,133,136,113,119,126,129,116,132,127,121,149,131,96,115,114,130,126,135,110,104,131,135,115,128,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.6,3.2,0.4,2.3,2.4,3,2.8,3.4,1.7,0.7,2.8,3.7,1.6,2.3,3.9,153,169,165,131,150,146,163,154,164,144,135,162,163,142,149,167,82,116,82,63,77,81,82,85,94,71,74,74,97,66,73,104,54.5,66.3,64.5,36.5,55,51.3,57.3,55.1,62.3,47.7,45.5,58.2,63.4,44.7,52.7,65.6,41.2,58.3,46.2,25.6,42.5,39.6,40,42.2,46.9,36.2,35.2,38.6,49.6,29.2,42.3,52.1,19.1,26.7,23.6,9.5,18.8,19.9,17.1,19.7,19.6,18.6,17.8,23.9,18.3,15.8,21.3,20.8
200412,112,113,122,100,114,115,101,116,113,112,93,117,127,100,113,122,10,7,23,-1,11,14,-1,16,9,13,-7,11,29,1,9,22,130,144,140,108,138,123,120,134,133,127,127,129,139,117,136,136,126,133,141,102,132,124,107,133,127,124,112,133,137,112,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.1,3.5,0.3,3.1,2.6,2.7,2.9,3,2.7,1.3,2.9,4,1.1,3.2,3.4,157,178,171,126,160,156,157,156,155,159,143,167,167,143,162,166,89,116,96,64,98,92,76,90,95,84,74,84,108,66,98,104,55,68,63,36.2,57.3,56.4,55.4,52.3,59.5,51,43.5,57.5,67.4,44.5,59.2,60.8,41.4,55.4,45.3,26.9,45.5,45.5,34.1,39.9,47,36.3,34.1,41.7,50.6,30,44,49.2,17.5,20.7,24,7.6,18.6,13.5,20.9,17.8,20.4,14.9,18.2,18.7,18.1,16.1,19.7,17.1
200501,123,146,122,109,126,108,126,128,135,112,99,122,147,102,127,136,19,45,14,11,16,9,34,21,26,15,4,17,39,6,19,33,133,156,142,109,136,128,127,137,139,128,126,134,143,128,132,138,135,166,140,112,139,120,136,142,147,126,118,135,157,119,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.8,3.3,0.5,2.9,2.9,3.1,2.7,3.1,2.6,1.4,2.8,3.5,1.2,3,3.5,160,183,168,137,160,164,156,159,164,156,145,164,173,141,170,167,83,110,91,59,92,77,73,86,100,69,68,72,110,67,81,99,53.1,66,58.9,39,55.1,50.7,53.4,53.2,58,49.1,40.9,56.4,62.2,41.5,56.9,59.7,40.2,53.4,44.5,27.5,38.6,40,40,41.5,45.2,36.1,30.2,37.8,51.8,29.6,38.9,50.4,18.1,24.7,23.5,8.4,15.3,18.2,22.5,17.6,17.7,18.4,14.7,21.6,19.3,13.8,21.2,19.1
200502,121,152,129,95,121,111,115,131,132,113,86,128,150,114,114,135,16,41,23,-3,21,7,15,25,21,14,-6,18,41,7,17,30,127,147,125,117,132,112,120,137,129,125,118,133,130,117,134,133,132,167,137,105,132,118,128,143,141,125,104,140,155,123,129,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.7,3.2,0.3,2.6,2,1,3.3,2.9,2,0.4,2.7,3.5,0.5,2.5,3.3,149,168,160,125,155,136,141,160,156,144,132,158,163,136,145,169,85,110,86,69,104,69,72,91,96,77,61,86,105,70,83,104,50.8,62.7,58.5,34.7,56.2,48.7,48.1,50.5,54.9,47.6,35.8,53,66.8,39.2,51.1,64.2,39.7,54.5,44.7,25,43.8,36.4,35.9,41.4,42.3,37.7,30.5,36.1,54.5,31.3,38,50.8,18.4,26.4,24.8,6.3,18.9,20,17.6,17.6,20.7,16.6,13.7,21.3,21.9,17.4,18.1,20
200503,117,147,119,98,116,120,99,127,118,117,91,108,153,96,123,134,11,36,13,-1,10,21,-8,21,12,13,-2,4,36,-11,24,27,130,162,135,106,134,126,117,138,133,127,127,119,144,129,130,131,130,171,133,103,133,127,115,139,131,129,111,119,161,116,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.9,2.6,0.4,2,2,1.6,3,2.7,2,1.1,2.3,3.3,1.4,2.2,3.1,150,185,154,126,145,146,137,164,154,147,140,152,160,141,149,160,82,107,87,62,83,77,81,84,92,74,69,64,111,67,83,94,50.5,69.1,57.3,32,46.5,52.6,50.1,51.6,57,45.3,38.1,49.5,64.8,37.4,50.4,63.6,39.5,51.6,44.9,26.1,40.7,37.6,36.4,42,45.7,34.5,29.7,36.7,52.8,29,38.7,50.6,19.2,19.8,28.3,8.5,18.3,20.3,25.7,15.4,19.2,19.3,16.9,23.1,18.6,19,19.6,19.6
200504,113,137,119,91,99,107,120,122,121,106,86,109,142,100,111,127,13,21,19,4,5,7,22,20,22,7,-6,6,41,-3,17,30,121,136,126,106,127,120,107,126,128,116,115,124,128,115,128,121,122,154,129,94,116,110,120,135,130,115,97,121,147,110,125,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.8,2.9,0.3,1.3,2,2.3,2.1,2.7,0.9,0.4,2.2,3.4,0.4,2.1,3,145,162,153,126,142,140,147,150,154,138,130,147,161,133,144,158,75,86,83,59,77,72,62,83,80,71,61,63,97,63,73,89,48.7,60.5,55.2,33.8,45.4,47.3,50.2,51.1,52.3,45.8,33.6,50.8,64.5,38.3,50.1,58.5,36.9,46.2,40.3,26.8,42.1,30.7,37.3,38.2,40,34.2,27.6,38.3,44.8,29,38.2,43.8,22,26.7,29.6,10.6,23.7,22.5,21.4,20.9,23.9,20.4,22.5,24.3,22.5,19.1,25.2,22.4
200505,109,127,111,96,115,100,111,112,117,103,83,113,133,102,109,117,9,33,16,-9,11,3,20,10,14,7,-11,13,31,0,11,19,121,143,131,96,124,120,110,125,125,117,107,128,129,106,127,128,119,142,126,96,125,114,110,124,128,111,89,125,142,105,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.8,2.7,0.3,2,2.3,1,2.8,2.7,1.9,0.6,2.9,3.3,1,2.4,3.3,150,171,158,126,140,152,138,161,152,148,132,163,153,140,149,158,78,105,82,56,78,67,86,81,87,70,55,75,102,67,67,94,51.9,69.1,57,35.1,52.7,51.7,55.3,49.7,57.6,47,40.9,58,60,41.4,55.2,58.4,37.5,58.5,39.8,21.9,39.1,35.6,39,37.1,43.6,32.4,29,38,47.7,28.4,34.1,47.6,19.6,25.3,23.9,10.9,19.2,19.5,19,20.1,20.3,19,20.3,21.8,19.5,16.6,22.5,20.2
200506,122,151,125,97,135,113,113,125,119,124,95,133,139,109,127,130,18,36,23,3,26,13,15,21,17,22,-5,33,33,8,22,27,129,157,138,97,135,127,114,133,130,128,120,137,132,126,131,129,133,166,144,96,148,124,121,136,129,136,110,143,149,119,140,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,2.9,0.1,2.2,1.7,-1.5,2.1,2.3,1.5,0.4,2.3,3.1,0.5,2.2,2.7,147,162,166,114,155,148,136,147,144,149,130,156,158,135,148,156,80,105,90,50,90,72,59,90,86,76,65,79,98,66,78,94,54.1,69.6,65.1,30.2,58.8,48.6,47.8,58.1,56.9,51.9,42.9,58.6,63.4,43.8,53.7,63.2,38.4,47.7,43.8,24.9,42.4,37.3,34.1,38.7,41.7,35.7,29.5,39.5,47.6,27.3,38.3,47.6,19.3,27.7,22,9.8,17.3,17.8,25.6,18.4,18.8,19.6,17.2,21.2,20.3,17.4,18,21.9
200507,122,149,128,100,121,117,128,123,128,118,109,115,145,114,123,130,23,44,25,9,27,17,33,21,28,20,14,18,40,15,18,34,133,151,139,115,135,133,140,127,135,131,131,131,140,126,144,132,135,166,141,110,132,131,143,135,139,132,127,130,151,128,142,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.4,3.4,0.4,3.1,2.8,4,2,3.1,2.4,1.4,2.7,3.6,1.4,2.9,3.1,151,159,162,134,157,144,161,147,156,147,144,155,161,141,161,155,83,102,90,63,87,83,90,76,94,73,66,81,104,64,91,96,51.9,64,60.2,35,56.4,50.7,53.2,49.2,60.8,44.4,40.3,54.2,64.6,38.3,58.5,60.4,41,55.1,45.8,27.1,41.6,43.5,40.5,39.2,47,36,33.1,36.8,54.3,30.4,44.8,48.3,18.2,24.4,23.3,8.8,17.4,17.8,20.4,17.8,18,18.4,16.5,18.6,19.3,16.6,19.6,19
200508,117,137,124,98,123,108,119,118,125,110,89,115,146,103,116,130,14,24,16,4,10,7,17,18,20,8,-4,14,29,4,14,20,121,146,126,102,123,116,128,120,122,120,118,122,126,115,128,124,125,155,133,99,131,112,131,126,132,118,104,121,150,112,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.9,0.2,2.2,0.7,2.3,2.7,2.6,1.6,0.3,1.8,3.5,0.4,2,3.2,145,172,156,118,141,132,149,154,154,138,126,146,169,132,138,162,77,107,84,53,85,72,72,77,89,67,59,69,99,61,77,92,49.8,64.9,57.4,33,53.2,45.3,48.5,51.5,54.2,46.2,38.8,46.6,66.9,35.8,48.9,63.7,36.1,54.2,40.8,20.9,40.7,32.3,32,38.1,40.3,32.7,29.3,33.8,44.8,27,38.3,43.5,18.6,23.9,25.5,8.2,19.2,20.7,18.4,16.8,20,17.4,14.8,24.4,18.5,17.1,18.6,19.9
200509,103,119,116,83,121,85,98,108,100,105,84,99,129,81,108,120,12,16,22,4,29,-6,12,19,12,14,-1,15,27,-5,14,30,115,152,124,90,124,116,106,114,111,118,110,113,127,104,122,119,112,144,124,84,135,98,102,113,108,114,96,109,133,91,118,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.7,3.3,0.3,3.2,2,1.9,2.1,2.4,2.1,1.2,2.3,4.2,0.8,2.2,3.2,145,169,160,119,152,138,141,148,145,145,133,151,158,130,145,160,76,99,89,53,90,73,59,80,73,79,66,67,103,56,73,98,49.3,57.6,58.9,35.1,50.7,47.2,47.8,50.9,49.6,49.1,40.1,50,61,34.3,52.9,60.7,37.5,46.7,45.3,25.1,41.1,37.2,33.3,38,38,37.1,28.7,36.5,49.3,26.6,37.9,47.5,18.7,24,24.2,10.8,21.7,19.7,20.9,15.3,20.3,17.5,15.6,23,19,18.2,16.9,20.7
